   3.8400000e+08   2.3893144e-01
   3.8500000e+08   2.3862094e-01
   3.8600000e+08   2.3831164e-01
   3.8700000e+08   2.3800355e-01
   3.8800000e+08   2.3769665e-01
   3.8900000e+08   2.3739093e-01
   3.9000000e+08   2.3708638e-01
   3.9100000e+08   2.3678301e-01
   3.9200000e+08   2.3648080e-01
   3.9300000e+08   2.3617974e-01
   3.9400000e+08   2.3587983e-01
   3.9500000e+08   2.3558106e-01
   3.9600000e+08   2.3528342e-01
   3.9700000e+08   2.3498691e-01
   3.9800000e+08   2.3469151e-01
   3.9900000e+08   2.3439723e-01
   4.0000000e+08   2.3410405e-01
   4.0100000e+08   2.3381196e-01
   4.0200000e+08   2.3352097e-01
   4.0300000e+08   2.3323106e-01
   4.0400000e+08   2.3294223e-01
   4.0500000e+08   2.3265447e-01
   4.0600000e+08   2.3236777e-01
   4.0700000e+08   2.3208214e-01
   4.0800000e+08   2.3179755e-01
   4.0900000e+08   2.3151400e-01
   4.1000000e+08   2.3123150e-01
   4.1100000e+08   2.3095002e-01
   4.1200000e+08   2.3066957e-01
   4.1300000e+08   2.3039014e-01
   4.1400000e+08   2.3011172e-01
   4.1500000e+08   2.2983431e-01
   4.1600000e+08   2.2955790e-01
   4.1700000e+08   2.2928249e-01
   4.1800000e+08   2.2900806e-01
   4.1900000e+08   2.2873462e-01
   4.2000000e+08   2.2846216e-01
   4.2100000e+08   2.2819066e-01
   4.2200000e+08   2.2792013e-01
   4.2300000e+08   2.2765056e-01
   4.2400000e+08   2.2738195e-01
   4.2500000e+08   2.2711428e-01
   4.2600000e+08   2.2684756e-01
   4.2700000e+08   2.2658178e-01
   4.2800000e+08   2.2631692e-01
   4.2900000e+08   2.2605300e-01
   4.3000000e+08   2.2578999e-01
   4.3100000e+08   2.2552790e-01
   4.3200000e+08   2.2526672e-01
   4.3300000e+08   2.2500645e-01
   4.3400000e+08   2.2474708e-01
   4.3500000e+08   2.2448860e-01
   4.3600000e+08   2.2423101e-01
   4.3700000e+08   2.2397430e-01
   4.3800000e+08   2.2371848e-01
   4.3900000e+08   2.2346353e-01
   4.4000000e+08   2.2320945e-01
   4.4100000e+08   2.2295623e-01
   4.4200000e+08   2.2270388e-01
   4.4300000e+08   2.2245238e-01
   4.4400000e+08   2.2220173e-01
   4.4500000e+08   2.2195192e-01
   4.4600000e+08   2.2170296e-01
   4.4700000e+08   2.2145483e-01
   4.4800000e+08   2.2120753e-01
   4.4900000e+08   2.2096106e-01
   4.5000000e+08   2.2071541e-01
   4.5100000e+08   2.2047058e-01
   4.5200000e+08   2.2022656e-01
   4.5300000e+08   2.1998335e-01
   4.5400000e+08   2.1974095e-01
   4.5500000e+08   2.1949934e-01
   4.5600000e+08   2.1925853e-01
   4.5700000e+08   2.1901851e-01
   4.5800000e+08   2.1877927e-01
   4.5900000e+08   2.1854082e-01
   4.6000000e+08   2.1830315e-01
   4.6100000e+08   2.1806625e-01
   4.6200000e+08   2.1783012e-01
   4.6300000e+08   2.1759475e-01
   4.6400000e+08   2.1736015e-01
   4.6500000e+08   2.1712630e-01
   4.6600000e+08   2.1689321e-01
   4.6700000e+08   2.1666087e-01
   4.6800000e+08   2.1642927e-01
   4.6900000e+08   2.1619841e-01
   4.7000000e+08   2.1596829e-01
   4.7100000e+08   2.1573890e-01
   4.7200000e+08   2.1551024e-01
   4.7300000e+08   2.1528231e-01
   4.7400000e+08   2.1505510e-01
   4.7500000e+08   2.1482861e-01
   4.7600000e+08   2.1460283e-01
   4.7700000e+08   2.1437776e-01
   4.7800000e+08   2.1415340e-01
   4.7900000e+08   2.1392974e-01
   4.8000000e+08   2.1370678e-01
   4.8100000e+08   2.1348451e-01
   4.8200000e+08   2.1326294e-01
   4.8300000e+08   2.1304206e-01
   4.8400000e+08   2.1282186e-01
   4.8500000e+08   2.1260234e-01
   4.8600000e+08   2.1238350e-01
   4.8700000e+08   2.1216534e-01
   4.8800000e+08   2.1194784e-01
   4.8900000e+08   2.1173102e-01
   4.9000000e+08   2.1151486e-01
   4.9100000e+08   2.1129935e-01
   4.9200000e+08   2.1108451e-01
   4.9300000e+08   2.1087032e-01
   4.9400000e+08   2.1065678e-01
   4.9500000e+08   2.1044389e-01
   4.9600000e+08   2.1023164e-01
   4.9700000e+08   2.1002003e-01
   4.9800000e+08   2.0980906e-01
   4.9900000e+08   2.0959873e-01
   5.0000000e+08   2.0938902e-01
   5.0100000e+08   2.0917995e-01
   5.0200000e+08   2.0897150e-01
   5.0300000e+08   2.0876367e-01
   5.0400000e+08   2.0855646e-01
   5.0500000e+08   2.0834987e-01
   5.0600000e+08   2.0814389e-01
   5.0700000e+08   2.0793851e-01
   5.0800000e+08   2.0773375e-01
   5.0900000e+08   2.0752959e-01
   5.1000000e+08   2.0732603e-01
   5.1100000e+08   2.0712307e-01
   5.1200000e+08   2.0692070e-01
   5.1300000e+08   2.0671892e-01
   5.1400000e+08   2.0651774e-01
   5.1500000e+08   2.0631714e-01
   5.1600000e+08   2.0611712e-01
   5.1700000e+08   2.0591768e-01
   5.1800000e+08   2.0571883e-01
   5.1900000e+08   2.0552054e-01
   5.2000000e+08   2.0532283e-01
   5.2100000e+08   2.0512569e-01
   5.2200000e+08   2.0492911e-01
   5.2300000e+08   2.0473310e-01
   5.2400000e+08   2.0453765e-01
   5.2500000e+08   2.0434276e-01
   5.2600000e+08   2.0414843e-01
   5.2700000e+08   2.0395465e-01
   5.2800000e+08   2.0376142e-01
   5.2900000e+08   2.0356874e-01
   5.3000000e+08   2.0337660e-01
   5.3100000e+08   2.0318501e-01
   5.3200000e+08   2.0299395e-01
   5.3300000e+08   2.0280344e-01
   5.3400000e+08   2.0261346e-01
   5.3500000e+08   2.0242401e-01
   5.3600000e+08   2.0223509e-01
   5.3700000e+08   2.0204671e-01
   5.3800000e+08   2.0185884e-01
   5.3900000e+08   2.0167150e-01
   5.4000000e+08   2.0148468e-01
   5.4100000e+08   2.0129838e-01
   5.4200000e+08   2.0111260e-01
   5.4300000e+08   2.0092732e-01
   5.4400000e+08   2.0074256e-01
   5.4500000e+08   2.0055831e-01
   5.4600000e+08   2.0037457e-01
   5.4700000e+08   2.0019132e-01
   5.4800000e+08   2.0000858e-01
   5.4900000e+08   1.9982634e-01
   5.5000000e+08   1.9964460e-01
   5.5100000e+08   1.9946335e-01
   5.5200000e+08   1.9928260e-01
   5.5300000e+08   1.9910233e-01
   5.5400000e+08   1.9892256e-01
   5.5500000e+08   1.9874327e-01
   5.5600000e+08   1.9856446e-01
   5.5700000e+08   1.9838614e-01
   5.5800000e+08   1.9820829e-01
   5.5900000e+08   1.9803092e-01
   5.6000000e+08   1.9785403e-01
   5.6100000e+08   1.9767761e-01
   5.6200000e+08   1.9750166e-01
   5.6300000e+08   1.9732618e-01
   5.6400000e+08   1.9715117e-01
   5.6500000e+08   1.9697662e-01
   5.6600000e+08   1.9680254e-01
   5.6700000e+08   1.9662892e-01
   5.6800000e+08   1.9645575e-01
   5.6900000e+08   1.9628304e-01
   5.7000000e+08   1.9611079e-01
   5.7100000e+08   1.9593899e-01
   5.7200000e+08   1.9576764e-01
   5.7300000e+08   1.9559674e-01
   5.7400000e+08   1.9542628e-01
   5.7500000e+08   1.9525627e-01
   5.7600000e+08   1.9508671e-01
   5.7700000e+08   1.9491758e-01
   5.7800000e+08   1.9474889e-01
   5.7900000e+08   1.9458064e-01
   5.8000000e+08   1.9441283e-01
   5.8100000e+08   1.9424545e-01
   5.8200000e+08   1.9407850e-01
   5.8300000e+08   1.9391198e-01
   5.8400000e+08   1.9374589e-01
   5.8500000e+08   1.9358022e-01
   5.8600000e+08   1.9341498e-01
   5.8700000e+08   1.9325016e-01
   5.8800000e+08   1.9308576e-01
   5.8900000e+08   1.9292178e-01
   5.9000000e+08   1.9275822e-01
   5.9100000e+08   1.9259507e-01
   5.9200000e+08   1.9243234e-01
   5.9300000e+08   1.9227002e-01
   5.9400000e+08   1.9210811e-01
   5.9500000e+08   1.9194660e-01
   5.9600000e+08   1.9178551e-01
   5.9700000e+08   1.9162482e-01
   5.9800000e+08   1.9146453e-01
   5.9900000e+08   1.9130464e-01
   6.0000000e+08   1.9114515e-01
   6.0100000e+08   1.9098606e-01
   6.0200000e+08   1.9082737e-01
   6.0300000e+08   1.9066908e-01
   6.0400000e+08   1.9051117e-01
   6.0500000e+08   1.9035366e-01
   6.0600000e+08   1.9019654e-01
   6.0700000e+08   1.9003980e-01
   6.0800000e+08   1.8988346e-01
   6.0900000e+08   1.8972749e-01
   6.1000000e+08   1.8957192e-01
   6.1100000e+08   1.8941672e-01
   6.1200000e+08   1.8926190e-01
   6.1300000e+08   1.8910747e-01
   6.1400000e+08   1.8895341e-01
   6.1500000e+08   1.8879973e-01
   6.1600000e+08   1.8864642e-01
   6.1700000e+08   1.8849348e-01
   6.1800000e+08   1.8834092e-01
   6.1900000e+08   1.8818872e-01
   6.2000000e+08   1.8803689e-01
   6.2100000e+08   1.8788544e-01
   6.2200000e+08   1.8773434e-01
   6.2300000e+08   1.8758361e-01
   6.2400000e+08   1.8743324e-01
   6.2500000e+08   1.8728324e-01
   6.2600000e+08   1.8713359e-01
   6.2700000e+08   1.8698430e-01
   6.2800000e+08   1.8683537e-01
   6.2900000e+08   1.8668679e-01
   6.3000000e+08   1.8653857e-01
   6.3100000e+08   1.8639070e-01
   6.3200000e+08   1.8624318e-01
   6.3300000e+08   1.8609601e-01
   6.3400000e+08   1.8594919e-01
   6.3500000e+08   1.8580271e-01
   6.3600000e+08   1.8565659e-01
   6.3700000e+08   1.8551080e-01
   6.3800000e+08   1.8536536e-01
   6.3900000e+08   1.8522026e-01
   6.4000000e+08   1.8507550e-01
   6.4100000e+08   1.8493108e-01
   6.4200000e+08   1.8478699e-01
   6.4300000e+08   1.8464325e-01
   6.4400000e+08   1.8449983e-01
   6.4500000e+08   1.8435676e-01
   6.4600000e+08   1.8421401e-01
   6.4700000e+08   1.8407159e-01
   6.4800000e+08   1.8392951e-01
   6.4900000e+08   1.8378775e-01
   6.5000000e+08   1.8364632e-01
   6.5100000e+08   1.8350522e-01
   6.5200000e+08   1.8336444e-01
   6.5300000e+08   1.8322399e-01
   6.5400000e+08   1.8308385e-01
   6.5500000e+08   1.8294404e-01
   6.5600000e+08   1.8280455e-01
   6.5700000e+08   1.8266537e-01
   6.5800000e+08   1.8252652e-01
   6.5900000e+08   1.8238798e-01
   6.6000000e+08   1.8224975e-01
   6.6100000e+08   1.8211184e-01
   6.6200000e+08   1.8197424e-01
   6.6300000e+08   1.8183696e-01
   6.6400000e+08   1.8169998e-01
   6.6500000e+08   1.8156331e-01
   6.6600000e+08   1.8142695e-01
   6.6700000e+08   1.8129090e-01
   6.6800000e+08   1.8115515e-01
   6.6900000e+08   1.8101971e-01
   6.7000000e+08   1.8088457e-01
   6.7100000e+08   1.8074973e-01
   6.7200000e+08   1.8061519e-01
   6.7300000e+08   1.8048096e-01
   6.7400000e+08   1.8034702e-01
   6.7500000e+08   1.8021338e-01
   6.7600000e+08   1.8008004e-01
   6.7700000e+08   1.7994699e-01
   6.7800000e+08   1.7981423e-01
   6.7900000e+08   1.7968177e-01
   6.8000000e+08   1.7954961e-01
   6.8100000e+08   1.7941773e-01
   6.8200000e+08   1.7928614e-01
   6.8300000e+08   1.7915485e-01
   6.8400000e+08   1.7902384e-01
   6.8500000e+08   1.7889312e-01
   6.8600000e+08   1.7876268e-01
   6.8700000e+08   1.7863253e-01
   6.8800000e+08   1.7850266e-01
   6.8900000e+08   1.7837308e-01
   6.9000000e+08   1.7824377e-01
   6.9100000e+08   1.7811475e-01
   6.9200000e+08   1.7798601e-01
   6.9300000e+08   1.7785755e-01
   6.9400000e+08   1.7772936e-01
   6.9500000e+08   1.7760145e-01
   6.9600000e+08   1.7747382e-01
   6.9700000e+08   1.7734646e-01
   6.9800000e+08   1.7721938e-01
   6.9900000e+08   1.7709256e-01
   7.0000000e+08   1.7696602e-01
   7.0100000e+08   1.7683976e-01
   7.0200000e+08   1.7671376e-01
   7.0300000e+08   1.7658803e-01
   7.0400000e+08   1.7646256e-01
   7.0500000e+08   1.7633737e-01
   7.0600000e+08   1.7621244e-01
   7.0700000e+08   1.7608778e-01
   7.0800000e+08   1.7596338e-01
   7.0900000e+08   1.7583924e-01
   7.1000000e+08   1.7571537e-01
   7.1100000e+08   1.7559175e-01
   7.1200000e+08   1.7546840e-01
   7.1300000e+08   1.7534531e-01
   7.1400000e+08   1.7522247e-01
   7.1500000e+08   1.7509990e-01
   7.1600000e+08   1.7497758e-01
   7.1700000e+08   1.7485552e-01
   7.1800000e+08   1.7473371e-01
   7.1900000e+08   1.7461215e-01
   7.2000000e+08   1.7449085e-01
   7.2100000e+08   1.7436981e-01
   7.2200000e+08   1.7424901e-01
   7.2300000e+08   1.7412846e-01
   7.2400000e+08   1.7400817e-01
   7.2500000e+08   1.7388812e-01
   7.2600000e+08   1.7376832e-01
   7.2700000e+08   1.7364877e-01
   7.2800000e+08   1.7352946e-01
   7.2900000e+08   1.7341040e-01
   7.3000000e+08   1.7329159e-01
   7.3100000e+08   1.7317302e-01
   7.3200000e+08   1.7305469e-01
   7.3300000e+08   1.7293660e-01
   7.3400000e+08   1.7281876e-01
   7.3500000e+08   1.7270116e-01
   7.3600000e+08   1.7258379e-01
   7.3700000e+08   1.7246667e-01
   7.3800000e+08   1.7234978e-01
   7.3900000e+08   1.7223313e-01
   7.4000000e+08   1.7211672e-01
   7.4100000e+08   1.7200054e-01
   7.4200000e+08   1.7188460e-01
   7.4300000e+08   1.7176889e-01
   7.4400000e+08   1.7165341e-01
   7.4500000e+08   1.7153817e-01
