   1.4300000e+08   7.8307055e+00
   1.4400000e+08   7.8034682e+00
   1.4500000e+08   7.7765131e+00
   1.4600000e+08   7.7498355e+00
   1.4700000e+08   7.7234305e+00
   1.4800000e+08   7.6972936e+00
   1.4900000e+08   7.6714203e+00
   1.5000000e+08   7.6458061e+00
   1.5100000e+08   7.6204468e+00
   1.5200000e+08   7.5953382e+00
   1.5300000e+08   7.5704762e+00
   1.5400000e+08   7.5458567e+00
   1.5500000e+08   7.5214758e+00
   1.5600000e+08   7.4973297e+00
   1.5700000e+08   7.4734148e+00
   1.5800000e+08   7.4497272e+00
   1.5900000e+08   7.4262634e+00
   1.6000000e+08   7.4030200e+00
   1.6100000e+08   7.3799934e+00
   1.6200000e+08   7.3571804e+00
   1.6300000e+08   7.3345776e+00
   1.6400000e+08   7.3121819e+00
   1.6500000e+08   7.2899901e+00
   1.6600000e+08   7.2679991e+00
   1.6700000e+08   7.2462060e+00
   1.6800000e+08   7.2246077e+00
   1.6900000e+08   7.2032014e+00
   1.7000000e+08   7.1819843e+00
   1.7100000e+08   7.1609535e+00
   1.7200000e+08   7.1401065e+00
   1.7300000e+08   7.1194404e+00
   1.7400000e+08   7.0989528e+00
   1.7500000e+08   7.0786410e+00
   1.7600000e+08   7.0585026e+00
   1.7700000e+08   7.0385351e+00
   1.7800000e+08   7.0187360e+00
   1.7900000e+08   6.9991032e+00
   1.8000000e+08   6.9796341e+00
   1.8100000e+08   6.9603267e+00
   1.8200000e+08   6.9411786e+00
   1.8300000e+08   6.9221876e+00
   1.8400000e+08   6.9033517e+00
   1.8500000e+08   6.8846687e+00
   1.8600000e+08   6.8661366e+00
   1.8700000e+08   6.8477533e+00
   1.8800000e+08   6.8295169e+00
   1.8900000e+08   6.8114255e+00
   1.9000000e+08   6.7934770e+00
   1.9100000e+08   6.7756697e+00
   1.9200000e+08   6.7580017e+00
   1.9300000e+08   6.7404712e+00
   1.9400000e+08   6.7230764e+00
   1.9500000e+08   6.7058156e+00
   1.9600000e+08   6.6886870e+00
   1.9700000e+08   6.6716891e+00
   1.9800000e+08   6.6548200e+00
   1.9900000e+08   6.6380783e+00
   2.0000000e+08   6.6214623e+00
   2.0100000e+08   6.6049705e+00
   2.0200000e+08   6.5886013e+00
   2.0300000e+08   6.5723532e+00
   2.0400000e+08   6.5562247e+00
   2.0500000e+08   6.5402143e+00
   2.0600000e+08   6.5243207e+00
   2.0700000e+08   6.5085424e+00
   2.0800000e+08   6.4928780e+00
   2.0900000e+08   6.4773262e+00
   2.1000000e+08   6.4618856e+00
   2.1100000e+08   6.4465549e+00
   2.1200000e+08   6.4313328e+00
   2.1300000e+08   6.4162180e+00
   2.1400000e+08   6.4012093e+00
   2.1500000e+08   6.3863054e+00
   2.1600000e+08   6.3715051e+00
   2.1700000e+08   6.3568073e+00
   2.1800000e+08   6.3422107e+00
   2.1900000e+08   6.3277142e+00
   2.2000000e+08   6.3133166e+00
   2.2100000e+08   6.2990169e+00
   2.2200000e+08   6.2848139e+00
   2.2300000e+08   6.2707066e+00
   2.2400000e+08   6.2566938e+00
   2.2500000e+08   6.2427746e+00
   2.2600000e+08   6.2289478e+00
   2.2700000e+08   6.2152125e+00
   2.2800000e+08   6.2015677e+00
   2.2900000e+08   6.1880123e+00
   2.3000000e+08   6.1745455e+00
   2.3100000e+08   6.1611662e+00
   2.3200000e+08   6.1478734e+00
   2.3300000e+08   6.1346664e+00
   2.3400000e+08   6.1215441e+00
   2.3500000e+08   6.1085057e+00
   2.3600000e+08   6.0955502e+00
   2.3700000e+08   6.0826768e+00
   2.3800000e+08   6.0698846e+00
   2.3900000e+08   6.0571728e+00
   2.4000000e+08   6.0445405e+00
   2.4100000e+08   6.0319869e+00
   2.4200000e+08   6.0195112e+00
   2.4300000e+08   6.0071126e+00
   2.4400000e+08   5.9947903e+00
   2.4500000e+08   5.9825436e+00
   2.4600000e+08   5.9703715e+00
   2.4700000e+08   5.9582735e+00
   2.4800000e+08   5.9462487e+00
   2.4900000e+08   5.9342964e+00
   2.5000000e+08   5.9224160e+00
   2.5100000e+08   5.9106065e+00
   2.5200000e+08   5.8988675e+00
   2.5300000e+08   5.8871981e+00
   2.5400000e+08   5.8755977e+00
   2.5500000e+08   5.8640656e+00
   2.5600000e+08   5.8526012e+00
   2.5700000e+08   5.8412037e+00
   2.5800000e+08   5.8298725e+00
   2.5900000e+08   5.8186071e+00
   2.6000000e+08   5.8074066e+00
   2.6100000e+08   5.7962707e+00
   2.6200000e+08   5.7851985e+00
   2.6300000e+08   5.7741896e+00
   2.6400000e+08   5.7632432e+00
   2.6500000e+08   5.7523589e+00
   2.6600000e+08   5.7415360e+00
   2.6700000e+08   5.7307740e+00
   2.6800000e+08   5.7200723e+00
   2.6900000e+08   5.7094302e+00
   2.7000000e+08   5.6988474e+00
   2.7100000e+08   5.6883232e+00
   2.7200000e+08   5.6778571e+00
   2.7300000e+08   5.6674486e+00
   2.7400000e+08   5.6570971e+00
   2.7500000e+08   5.6468021e+00
   2.7600000e+08   5.6365631e+00
   2.7700000e+08   5.6263796e+00
   2.7800000e+08   5.6162511e+00
   2.7900000e+08   5.6061771e+00
   2.8000000e+08   5.5961571e+00
   2.8100000e+08   5.5861906e+00
   2.8200000e+08   5.5762772e+00
   2.8300000e+08   5.5664164e+00
   2.8400000e+08   5.5566078e+00
   2.8500000e+08   5.5468508e+00
   2.8600000e+08   5.5371450e+00
   2.8700000e+08   5.5274900e+00
   2.8800000e+08   5.5178853e+00
   2.8900000e+08   5.5083305e+00
   2.9000000e+08   5.4988252e+00
   2.9100000e+08   5.4893689e+00
   2.9200000e+08   5.4799612e+00
   2.9300000e+08   5.4706018e+00
   2.9400000e+08   5.4612901e+00
   2.9500000e+08   5.4520258e+00
   2.9600000e+08   5.4428085e+00
   2.9700000e+08   5.4336378e+00
   2.9800000e+08   5.4245133e+00
   2.9900000e+08   5.4154346e+00
   3.0000000e+08   5.4064014e+00
   3.0100000e+08   5.3974132e+00
   3.0200000e+08   5.3884696e+00
   3.0300000e+08   5.3795704e+00
   3.0400000e+08   5.3707152e+00
   3.0500000e+08   5.3619035e+00
   3.0600000e+08   5.3531350e+00
   3.0700000e+08   5.3444095e+00
   3.0800000e+08   5.3357264e+00
   3.0900000e+08   5.3270856e+00
   3.1000000e+08   5.3184865e+00
   3.1100000e+08   5.3099290e+00
   3.1200000e+08   5.3014127e+00
   3.1300000e+08   5.2929372e+00
   3.1400000e+08   5.2845023e+00
   3.1500000e+08   5.2761075e+00
   3.1600000e+08   5.2677526e+00
   3.1700000e+08   5.2594373e+00
   3.1800000e+08   5.2511612e+00
   3.1900000e+08   5.2429241e+00
   3.2000000e+08   5.2347256e+00
   3.2100000e+08   5.2265655e+00
   3.2200000e+08   5.2184434e+00
   3.2300000e+08   5.2103590e+00
   3.2400000e+08   5.2023121e+00
   3.2500000e+08   5.1943024e+00
   3.2600000e+08   5.1863296e+00
   3.2700000e+08   5.1783933e+00
   3.2800000e+08   5.1704934e+00
   3.2900000e+08   5.1626295e+00
   3.3000000e+08   5.1548014e+00
   3.3100000e+08   5.1470088e+00
   3.3200000e+08   5.1392515e+00
   3.3300000e+08   5.1315291e+00
   3.3400000e+08   5.1238414e+00
   3.3500000e+08   5.1161882e+00
   3.3600000e+08   5.1085691e+00
   3.3700000e+08   5.1009840e+00
   3.3800000e+08   5.0934326e+00
   3.3900000e+08   5.0859146e+00
   3.4000000e+08   5.0784298e+00
   3.4100000e+08   5.0709779e+00
   3.4200000e+08   5.0635588e+00
   3.4300000e+08   5.0561721e+00
   3.4400000e+08   5.0488177e+00
   3.4500000e+08   5.0414953e+00
   3.4600000e+08   5.0342046e+00
   3.4700000e+08   5.0269455e+00
   3.4800000e+08   5.0197176e+00
   3.4900000e+08   5.0125209e+00
   3.5000000e+08   5.0053551e+00
   3.5100000e+08   4.9982198e+00
   3.5200000e+08   4.9911150e+00
   3.5300000e+08   4.9840405e+00
   3.5400000e+08   4.9769959e+00
   3.5500000e+08   4.9699811e+00
   3.5600000e+08   4.9629959e+00
   3.5700000e+08   4.9560400e+00
   3.5800000e+08   4.9491133e+00
   3.5900000e+08   4.9422156e+00
   3.6000000e+08   4.9353466e+00
   3.6100000e+08   4.9285062e+00
   3.6200000e+08   4.9216942e+00
   3.6300000e+08   4.9149103e+00
   3.6400000e+08   4.9081544e+00
   3.6500000e+08   4.9014263e+00
   3.6600000e+08   4.8947258e+00
   3.6700000e+08   4.8880527e+00
   3.6800000e+08   4.8814068e+00
   3.6900000e+08   4.8747879e+00
   3.7000000e+08   4.8681959e+00
   3.7100000e+08   4.8616306e+00
   3.7200000e+08   4.8550917e+00
   3.7300000e+08   4.8485792e+00
   3.7400000e+08   4.8420928e+00
   3.7500000e+08   4.8356324e+00
   3.7600000e+08   4.8291977e+00
   3.7700000e+08   4.8227887e+00
   3.7800000e+08   4.8164051e+00
   3.7900000e+08   4.8100468e+00
   3.8000000e+08   4.8037137e+00
   3.8100000e+08   4.7974054e+00
   3.8200000e+08   4.7911220e+00
   3.8300000e+08   4.7848632e+00
   3.8400000e+08   4.7786288e+00
   3.8500000e+08   4.7724188e+00
   3.8600000e+08   4.7662329e+00
   3.8700000e+08   4.7600710e+00
   3.8800000e+08   4.7539329e+00
   3.8900000e+08   4.7478185e+00
   3.9000000e+08   4.7417277e+00
   3.9100000e+08   4.7356602e+00
   3.9200000e+08   4.7296160e+00
   3.9300000e+08   4.7235948e+00
   3.9400000e+08   4.7175966e+00
   3.9500000e+08   4.7116212e+00
   3.9600000e+08   4.7056684e+00
   3.9700000e+08   4.6997381e+00
   3.9800000e+08   4.6938302e+00
   3.9900000e+08   4.6879445e+00
   4.0000000e+08   4.6820809e+00
   4.0100000e+08   4.6762393e+00
   4.0200000e+08   4.6704194e+00
   4.0300000e+08   4.6646213e+00
   4.0400000e+08   4.6588446e+00
   4.0500000e+08   4.6530894e+00
   4.0600000e+08   4.6473555e+00
   4.0700000e+08   4.6416427e+00
   4.0800000e+08   4.6359509e+00
   4.0900000e+08   4.6302800e+00
   4.1000000e+08   4.6246299e+00
   4.1100000e+08   4.6190004e+00
   4.1200000e+08   4.6133914e+00
   4.1300000e+08   4.6078028e+00
   4.1400000e+08   4.6022345e+00
   4.1500000e+08   4.5966863e+00
   4.1600000e+08   4.5911581e+00
   4.1700000e+08   4.5856498e+00
   4.1800000e+08   4.5801613e+00
   4.1900000e+08   4.5746924e+00
   4.2000000e+08   4.5692431e+00
   4.2100000e+08   4.5638132e+00
   4.2200000e+08   4.5584027e+00
   4.2300000e+08   4.5530113e+00
   4.2400000e+08   4.5476390e+00
   4.2500000e+08   4.5422857e+00
   4.2600000e+08   4.5369512e+00
   4.2700000e+08   4.5316355e+00
   4.2800000e+08   4.5263385e+00
   4.2900000e+08   4.5210599e+00
   4.3000000e+08   4.5157998e+00
   4.3100000e+08   4.5105580e+00
   4.3200000e+08   4.5053345e+00
   4.3300000e+08   4.5001290e+00
   4.3400000e+08   4.4949415e+00
   4.3500000e+08   4.4897720e+00
   4.3600000e+08   4.4846202e+00
   4.3700000e+08   4.4794861e+00
   4.3800000e+08   4.4743696e+00
   4.3900000e+08   4.4692706e+00
   4.4000000e+08   4.4641890e+00
   4.4100000e+08   4.4591247e+00
   4.4200000e+08   4.4540776e+00
   4.4300000e+08   4.4490476e+00
   4.4400000e+08   4.4440345e+00
   4.4500000e+08   4.4390384e+00
   4.4600000e+08   4.4340591e+00
   4.4700000e+08   4.4290966e+00
   4.4800000e+08   4.4241506e+00
   4.4900000e+08   4.4192212e+00
   4.5000000e+08   4.4143082e+00
   4.5100000e+08   4.4094116e+00
   4.5200000e+08   4.4045312e+00
   4.5300000e+08   4.3996670e+00
   4.5400000e+08   4.3948189e+00
   4.5500000e+08   4.3899868e+00
   4.5600000e+08   4.3851706e+00
   4.5700000e+08   4.3803702e+00
   4.5800000e+08   4.3755855e+00
   4.5900000e+08   4.3708164e+00
   4.6000000e+08   4.3660630e+00
   4.6100000e+08   4.3613250e+00
   4.6200000e+08   4.3566024e+00
   4.6300000e+08   4.3518951e+00
   4.6400000e+08   4.3472030e+00
   4.6500000e+08   4.3425261e+00
   4.6600000e+08   4.3378642e+00
   4.6700000e+08   4.3332173e+00
   4.6800000e+08   4.3285853e+00
   4.6900000e+08   4.3239682e+00
   4.7000000e+08   4.3193658e+00
   4.7100000e+08   4.3147780e+00
   4.7200000e+08   4.3102049e+00
   4.7300000e+08   4.3056462e+00
   4.7400000e+08   4.3011020e+00
   4.7500000e+08   4.2965721e+00
   4.7600000e+08   4.2920565e+00
   4.7700000e+08   4.2875552e+00
   4.7800000e+08   4.2830679e+00
   4.7900000e+08   4.2785948e+00
   4.8000000e+08   4.2741356e+00
   4.8100000e+08   4.2696903e+00
   4.8200000e+08   4.2652588e+00
   4.8300000e+08   4.2608412e+00
   4.8400000e+08   4.2564372e+00
   4.8500000e+08   4.2520469e+00
   4.8600000e+08   4.2476701e+00
   4.8700000e+08   4.2433068e+00
   4.8800000e+08   4.2389569e+00
   4.8900000e+08   4.2346204e+00
   4.9000000e+08   4.2302971e+00
   4.9100000e+08   4.2259871e+00
   4.9200000e+08   4.2216902e+00
   4.9300000e+08   4.2174064e+00
   4.9400000e+08   4.2131356e+00
   4.9500000e+08   4.2088778e+00
   4.9600000e+08   4.2046328e+00
   4.9700000e+08   4.2004007e+00
   4.9800000e+08   4.1961813e+00
   4.9900000e+08   4.1919746e+00
   5.0000000e+08   4.1877805e+00
   5.0100000e+08   4.1835990e+00
   5.0200000e+08   4.1794300e+00
   5.0300000e+08   4.1752734e+00
   5.0400000e+08   4.1711292e+00
   5.0500000e+08   4.1669973e+00
   5.0600000e+08   4.1628777e+00
   5.0700000e+08   4.1587703e+00
   5.0800000e+08   4.1546750e+00
   5.0900000e+08   4.1505918e+00
   5.1000000e+08   4.1465206e+00
   5.1100000e+08   4.1424613e+00
   5.1200000e+08   4.1384140e+00
   5.1300000e+08   4.1343785e+00
   5.1400000e+08   4.1303547e+00
   5.1500000e+08   4.1263427e+00
   5.1600000e+08   4.1223424e+00
   5.1700000e+08   4.1183537e+00
   5.1800000e+08   4.1143765e+00
   5.1900000e+08   4.1104108e+00
   5.2000000e+08   4.1064566e+00
   5.2100000e+08   4.1025138e+00
   5.2200000e+08   4.0985823e+00
   5.2300000e+08   4.0946621e+00
   5.2400000e+08   4.0907531e+00
   5.2500000e+08   4.0868553e+00
   5.2600000e+08   4.0829686e+00
   5.2700000e+08   4.0790930e+00
   5.2800000e+08   4.0752284e+00
   5.2900000e+08   4.0713747e+00
   5.3000000e+08   4.0675320e+00
   5.3100000e+08   4.0637001e+00
   5.3200000e+08   4.0598790e+00
   5.3300000e+08   4.0560687e+00
   5.3400000e+08   4.0522691e+00
   5.3500000e+08   4.0484802e+00
   5.3600000e+08   4.0447019e+00
   5.3700000e+08   4.0409341e+00
   5.3800000e+08   4.0371768e+00
   5.3900000e+08   4.0334300e+00
   5.4000000e+08   4.0296937e+00
   5.4100000e+08   4.0259676e+00
   5.4200000e+08   4.0222519e+00
   5.4300000e+08   4.0185465e+00
   5.4400000e+08   4.0148513e+00
   5.4500000e+08   4.0111662e+00
   5.4600000e+08   4.0074913e+00
   5.4700000e+08   4.0038265e+00
   5.4800000e+08   4.0001717e+00
   5.4900000e+08   3.9965269e+00
   5.5000000e+08   3.9928920e+00
   5.5100000e+08   3.9892671e+00
   5.5200000e+08   3.9856520e+00
   5.5300000e+08   3.9820467e+00
   5.5400000e+08   3.9784511e+00
   5.5500000e+08   3.9748653e+00
   5.5600000e+08   3.9712892e+00
   5.5700000e+08   3.9677227e+00
   5.5800000e+08   3.9641658e+00
   5.5900000e+08   3.9606185e+00
   5.6000000e+08   3.9570806e+00
   5.6100000e+08   3.9535522e+00
   5.6200000e+08   3.9500333e+00
   5.6300000e+08   3.9465237e+00
   5.6400000e+08   3.9430234e+00
   5.6500000e+08   3.9395325e+00
   5.6600000e+08   3.9360508e+00
   5.6700000e+08   3.9325783e+00
   5.6800000e+08   3.9291150e+00
   5.6900000e+08   3.9256609e+00
   5.7000000e+08   3.9222158e+00
   5.7100000e+08   3.9187798e+00
   5.7200000e+08   3.9153528e+00
   5.7300000e+08   3.9119347e+00
   5.7400000e+08   3.9085256e+00
   5.7500000e+08   3.9051254e+00
   5.7600000e+08   3.9017341e+00
   5.7700000e+08   3.8983516e+00
   5.7800000e+08   3.8949778e+00
   5.7900000e+08   3.8916129e+00
   5.8000000e+08   3.8882566e+00
   5.8100000e+08   3.8849090e+00
   5.8200000e+08   3.8815700e+00
   5.8300000e+08   3.8782396e+00
   5.8400000e+08   3.8749177e+00
   5.8500000e+08   3.8716044e+00
   5.8600000e+08   3.8682996e+00
   5.8700000e+08   3.8650032e+00
   5.8800000e+08   3.8617153e+00
   5.8900000e+08   3.8584357e+00
   5.9000000e+08   3.8551644e+00
   5.9100000e+08   3.8519015e+00
   5.9200000e+08   3.8486468e+00
   5.9300000e+08   3.8454004e+00
   5.9400000e+08   3.8421621e+00
   5.9500000e+08   3.8389321e+00
   5.9600000e+08   3.8357101e+00
   5.9700000e+08   3.8324963e+00
   5.9800000e+08   3.8292905e+00
   5.9900000e+08   3.8260928e+00
   6.0000000e+08   3.8229031e+00
   6.0100000e+08   3.8197213e+00
   6.0200000e+08   3.8165474e+00
   6.0300000e+08   3.8133815e+00
   6.0400000e+08   3.8102234e+00
   6.0500000e+08   3.8070732e+00
   6.0600000e+08   3.8039307e+00
   6.0700000e+08   3.8007960e+00
   6.0800000e+08   3.7976691e+00
   6.0900000e+08   3.7945499e+00
   6.1000000e+08   3.7914383e+00
   6.1100000e+08   3.7883344e+00
   6.1200000e+08   3.7852381e+00
   6.1300000e+08   3.7821493e+00
   6.1400000e+08   3.7790682e+00
   6.1500000e+08   3.7759945e+00
   6.1600000e+08   3.7729283e+00
   6.1700000e+08   3.7698696e+00
   6.1800000e+08   3.7668183e+00
   6.1900000e+08   3.7637744e+00
   6.2000000e+08   3.7607379e+00
   6.2100000e+08   3.7577087e+00
   6.2200000e+08   3.7546868e+00
   6.2300000e+08   3.7516722e+00
   6.2400000e+08   3.7486649e+00
   6.2500000e+08   3.7456647e+00
   6.2600000e+08   3.7426718e+00
   6.2700000e+08   3.7396860e+00
   6.2800000e+08   3.7367074e+00
   6.2900000e+08   3.7337358e+00
   6.3000000e+08   3.7307714e+00
   6.3100000e+08   3.7278140e+00
   6.3200000e+08   3.7248636e+00
   6.3300000e+08   3.7219202e+00
   6.3400000e+08   3.7189838e+00
   6.3500000e+08   3.7160543e+00
   6.3600000e+08   3.7131317e+00
   6.3700000e+08   3.7102160e+00
   6.3800000e+08   3.7073072e+00
   6.3900000e+08   3.7044052e+00
   6.4000000e+08   3.7015100e+00
   6.4100000e+08   3.6986216e+00
   6.4200000e+08   3.6957399e+00
   6.4300000e+08   3.6928649e+00
   6.4400000e+08   3.6899967e+00
   6.4500000e+08   3.6871351e+00
   6.4600000e+08   3.6842802e+00
   6.4700000e+08   3.6814319e+00
   6.4800000e+08   3.6785902e+00
   6.4900000e+08   3.6757551e+00
   6.5000000e+08   3.6729265e+00
   6.5100000e+08   3.6701044e+00
   6.5200000e+08   3.6672888e+00
   6.5300000e+08   3.6644797e+00
   6.5400000e+08   3.6616770e+00
   6.5500000e+08   3.6588808e+00
   6.5600000e+08   3.6560910e+00
   6.5700000e+08   3.6533075e+00
   6.5800000e+08   3.6505304e+00
   6.5900000e+08   3.6477596e+00
   6.6000000e+08   3.6449951e+00
   6.6100000e+08   3.6422368e+00
   6.6200000e+08   3.6394849e+00
   6.6300000e+08   3.6367391e+00
   6.6400000e+08   3.6339996e+00
   6.6500000e+08   3.6312662e+00
   6.6600000e+08   3.6285390e+00
   6.6700000e+08   3.6258179e+00
   6.6800000e+08   3.6231030e+00
   6.6900000e+08   3.6203941e+00
   6.7000000e+08   3.6176913e+00
   6.7100000e+08   3.6149946e+00
   6.7200000e+08   3.6123039e+00
   6.7300000e+08   3.6096191e+00
   6.7400000e+08   3.6069404e+00
   6.7500000e+08   3.6042676e+00
   6.7600000e+08   3.6016007e+00
   6.7700000e+08   3.5989398e+00
   6.7800000e+08   3.5962847e+00
   6.7900000e+08   3.5936355e+00
   6.8000000e+08   3.5909921e+00
   6.8100000e+08   3.5883546e+00
   6.8200000e+08   3.5857229e+00
   6.8300000e+08   3.5830970e+00
   6.8400000e+08   3.5804768e+00
   6.8500000e+08   3.5778623e+00
   6.8600000e+08   3.5752536e+00
   6.8700000e+08   3.5726506e+00
   6.8800000e+08   3.5700532e+00
   6.8900000e+08   3.5674615e+00
   6.9000000e+08   3.5648755e+00
   6.9100000e+08   3.5622951e+00
   6.9200000e+08   3.5597202e+00
   6.9300000e+08   3.5571509e+00
   6.9400000e+08   3.5545872e+00
   6.9500000e+08   3.5520291e+00
   6.9600000e+08   3.5494764e+00
   6.9700000e+08   3.5469292e+00
   6.9800000e+08   3.5443875e+00
   6.9900000e+08   3.5418513e+00
   7.0000000e+08   3.5393205e+00
   7.0100000e+08   3.5367951e+00
   7.0200000e+08   3.5342751e+00
   7.0300000e+08   3.5317605e+00
   7.0400000e+08   3.5292513e+00
   7.0500000e+08   3.5267474e+00
   7.0600000e+08   3.5242488e+00
   7.0700000e+08   3.5217555e+00
   7.0800000e+08   3.5192675e+00
   7.0900000e+08   3.5167848e+00
   7.1000000e+08   3.5143073e+00
   7.1100000e+08   3.5118351e+00
   7.1200000e+08   3.5093680e+00
   7.1300000e+08   3.5069062e+00
   7.1400000e+08   3.5044495e+00
   7.1500000e+08   3.5019980e+00
   7.1600000e+08   3.4995516e+00
   7.1700000e+08   3.4971103e+00
   7.1800000e+08   3.4946742e+00
   7.1900000e+08   3.4922431e+00
   7.2000000e+08   3.4898171e+00
   7.2100000e+08   3.4873961e+00
   7.2200000e+08   3.4849802e+00
   7.2300000e+08   3.4825693e+00
   7.2400000e+08   3.4801633e+00
   7.2500000e+08   3.4777624e+00
   7.2600000e+08   3.4753664e+00
   7.2700000e+08   3.4729754e+00
   7.2800000e+08   3.4705893e+00
   7.2900000e+08   3.4682081e+00
   7.3000000e+08   3.4658318e+00
   7.3100000e+08   3.4634604e+00
   7.3200000e+08   3.4610938e+00
   7.3300000e+08   3.4587321e+00
   7.3400000e+08   3.4563752e+00
   7.3500000e+08   3.4540231e+00
   7.3600000e+08   3.4516759e+00
   7.3700000e+08   3.4493334e+00
   7.3800000e+08   3.4469956e+00
   7.3900000e+08   3.4446626e+00
   7.4000000e+08   3.4423344e+00
   7.4100000e+08   3.4400108e+00
   7.4200000e+08   3.4376920e+00
   7.4300000e+08   3.4353778e+00
   7.4400000e+08   3.4330683e+00
   7.4500000e+08   3.4307635e+00
