   8.3000000e+08   1.6251740e-01
   8.4000000e+08   1.6154714e-01
   8.5000000e+08   1.6059405e-01
   8.6000000e+08   1.5965763e-01
   8.7000000e+08   1.5873741e-01
   8.8000000e+08   1.5783292e-01
   8.9000000e+08   1.5694371e-01
   9.0000000e+08   1.5606936e-01
   9.1000000e+08   1.5520947e-01
   9.2000000e+08   1.5436364e-01
   9.3000000e+08   1.5353148e-01
   9.4000000e+08   1.5271264e-01
   9.5000000e+08   1.5190676e-01
   9.6000000e+08   1.5111351e-01
   9.7000000e+08   1.5033256e-01
   9.8000000e+08   1.4956359e-01
   9.9000000e+08   1.4880630e-01
   1.0000000e+09   1.4806040e-01
   1.0100000e+09   1.4732560e-01
   1.0200000e+09   1.4660164e-01
   1.0300000e+09   1.4588825e-01
   1.0400000e+09   1.4518517e-01
   1.0500000e+09   1.4449215e-01
   1.0600000e+09   1.4380897e-01
   1.0700000e+09   1.4313539e-01
   1.0800000e+09   1.4247119e-01
   1.0900000e+09   1.4181614e-01
   1.1000000e+09   1.4117005e-01
   1.1100000e+09   1.4053271e-01
   1.1200000e+09   1.3990393e-01
   1.1300000e+09   1.3928351e-01
   1.1400000e+09   1.3867127e-01
   1.1500000e+09   1.3806703e-01
   1.1600000e+09   1.3747063e-01
   1.1700000e+09   1.3688189e-01
   1.1800000e+09   1.3630065e-01
   1.1900000e+09   1.3572675e-01
   1.2000000e+09   1.3516003e-01
   1.2100000e+09   1.3460036e-01
   1.2200000e+09   1.3404759e-01
   1.2300000e+09   1.3350157e-01
   1.2400000e+09   1.3296216e-01
   1.2500000e+09   1.3242925e-01
   1.2600000e+09   1.3190269e-01
   1.2700000e+09   1.3138236e-01
   1.2800000e+09   1.3086814e-01
   1.2900000e+09   1.3035991e-01
   1.3000000e+09   1.2985756e-01
   1.3100000e+09   1.2936097e-01
   1.3200000e+09   1.2887004e-01
   1.3300000e+09   1.2838465e-01
   1.3400000e+09   1.2790470e-01
   1.3500000e+09   1.2743010e-01
   1.3600000e+09   1.2696074e-01
   1.3700000e+09   1.2649654e-01
   1.3800000e+09   1.2603738e-01
   1.3900000e+09   1.2558319e-01
   1.4000000e+09   1.2513388e-01
   1.4100000e+09   1.2468935e-01
   1.4200000e+09   1.2424953e-01
   1.4300000e+09   1.2381433e-01
   1.4400000e+09   1.2338367e-01
   1.4500000e+09   1.2295747e-01
   1.4600000e+09   1.2253566e-01
   1.4700000e+09   1.2211816e-01
   1.4800000e+09   1.2170490e-01
   1.4900000e+09   1.2129581e-01
   1.5000000e+09   1.2089081e-01
   1.5100000e+09   1.2048984e-01
   1.5200000e+09   1.2009284e-01
   1.5300000e+09   1.1969974e-01
   1.5400000e+09   1.1931047e-01
   1.5500000e+09   1.1892497e-01
   1.5600000e+09   1.1854319e-01
   1.5700000e+09   1.1816506e-01
   1.5800000e+09   1.1779053e-01
   1.5900000e+09   1.1741953e-01
   1.6000000e+09   1.1705202e-01
   1.6100000e+09   1.1668794e-01
   1.6200000e+09   1.1632724e-01
   1.6300000e+09   1.1596985e-01
   1.6400000e+09   1.1561575e-01
   1.6500000e+09   1.1526486e-01
   1.6600000e+09   1.1491716e-01
   1.6700000e+09   1.1457258e-01
   1.6800000e+09   1.1423108e-01
   1.6900000e+09   1.1389261e-01
   1.7000000e+09   1.1355714e-01
   1.7100000e+09   1.1322462e-01
   1.7200000e+09   1.1289500e-01
   1.7300000e+09   1.1256824e-01
   1.7400000e+09   1.1224430e-01
   1.7500000e+09   1.1192314e-01
   1.7600000e+09   1.1160473e-01
   1.7700000e+09   1.1128901e-01
   1.7800000e+09   1.1097596e-01
   1.7900000e+09   1.1066554e-01
   1.8000000e+09   1.1035771e-01
   1.8100000e+09   1.1005243e-01
   1.8200000e+09   1.0974967e-01
   1.8300000e+09   1.0944940e-01
   1.8400000e+09   1.0915157e-01
   1.8500000e+09   1.0885617e-01
   1.8600000e+09   1.0856315e-01
   1.8700000e+09   1.0827249e-01
   1.8800000e+09   1.0798414e-01
   1.8900000e+09   1.0769809e-01
   1.9000000e+09   1.0741430e-01
   1.9100000e+09   1.0713274e-01
   1.9200000e+09   1.0685339e-01
   1.9300000e+09   1.0657621e-01
   1.9400000e+09   1.0630117e-01
   1.9500000e+09   1.0602825e-01
   1.9600000e+09   1.0575743e-01
   1.9700000e+09   1.0548867e-01
   1.9800000e+09   1.0522194e-01
   1.9900000e+09   1.0495723e-01
   2.0000000e+09   1.0469451e-01
   2.0100000e+09   1.0443375e-01
   2.0200000e+09   1.0417493e-01
   2.0300000e+09   1.0391803e-01
   2.0400000e+09   1.0366301e-01
   2.0500000e+09   1.0340987e-01
   2.0600000e+09   1.0315857e-01
   2.0700000e+09   1.0290909e-01
   2.0800000e+09   1.0266142e-01
   2.0900000e+09   1.0241552e-01
   2.1000000e+09   1.0217138e-01
   2.1100000e+09   1.0192898e-01
   2.1200000e+09   1.0168830e-01
   2.1300000e+09   1.0144931e-01
   2.1400000e+09   1.0121201e-01
   2.1500000e+09   1.0097635e-01
   2.1600000e+09   1.0074234e-01
   2.1700000e+09   1.0050995e-01
   2.1800000e+09   1.0027916e-01
   2.1900000e+09   1.0004995e-01
   2.2000000e+09   9.9822301e-02
   2.2100000e+09   9.9596202e-02
   2.2200000e+09   9.9371633e-02
   2.2300000e+09   9.9148577e-02
   2.2400000e+09   9.8927015e-02
   2.2500000e+09   9.8706933e-02
   2.2600000e+09   9.8488312e-02
   2.2700000e+09   9.8271138e-02
   2.2800000e+09   9.8055395e-02
   2.2900000e+09   9.7841066e-02
   2.3000000e+09   9.7628136e-02
   2.3100000e+09   9.7416591e-02
   2.3200000e+09   9.7206414e-02
   2.3300000e+09   9.6997593e-02
   2.3400000e+09   9.6790111e-02
   2.3500000e+09   9.6583955e-02
   2.3600000e+09   9.6379111e-02
   2.3700000e+09   9.6175564e-02
   2.3800000e+09   9.5973302e-02
   2.3900000e+09   9.5772311e-02
   2.4000000e+09   9.5572577e-02
   2.4100000e+09   9.5374087e-02
   2.4200000e+09   9.5176829e-02
   2.4300000e+09   9.4980790e-02
   2.4400000e+09   9.4785958e-02
   2.4500000e+09   9.4592319e-02
   2.4600000e+09   9.4399863e-02
   2.4700000e+09   9.4208576e-02
   2.4800000e+09   9.4018447e-02
   2.4900000e+09   9.3829465e-02
   2.5000000e+09   9.3641618e-02
   2.5100000e+09   9.3454895e-02
   2.5200000e+09   9.3269285e-02
   2.5300000e+09   9.3084775e-02
   2.5400000e+09   9.2901357e-02
   2.5500000e+09   9.2719018e-02
   2.5600000e+09   9.2537749e-02
   2.5700000e+09   9.2357539e-02
   2.5800000e+09   9.2178378e-02
   2.5900000e+09   9.2000256e-02
   2.6000000e+09   9.1823162e-02
   2.6100000e+09   9.1647086e-02
   2.6200000e+09   9.1472020e-02
   2.6300000e+09   9.1297953e-02
   2.6400000e+09   9.1124876e-02
   2.6500000e+09   9.0952780e-02
   2.6600000e+09   9.0781655e-02
   2.6700000e+09   9.0611493e-02
   2.6800000e+09   9.0442283e-02
   2.6900000e+09   9.0274019e-02
   2.7000000e+09   9.0106689e-02
   2.7100000e+09   8.9940287e-02
   2.7200000e+09   8.9774804e-02
   2.7300000e+09   8.9610230e-02
   2.7400000e+09   8.9446558e-02
   2.7500000e+09   8.9283780e-02
   2.7600000e+09   8.9121887e-02
   2.7700000e+09   8.8960872e-02
   2.7800000e+09   8.8800726e-02
   2.7900000e+09   8.8641442e-02
   2.8000000e+09   8.8483012e-02
   2.8100000e+09   8.8325429e-02
   2.8200000e+09   8.8168685e-02
   2.8300000e+09   8.8012772e-02
   2.8400000e+09   8.7857683e-02
   2.8500000e+09   8.7703411e-02
   2.8600000e+09   8.7549949e-02
   2.8700000e+09   8.7397290e-02
   2.8800000e+09   8.7245427e-02
   2.8900000e+09   8.7094352e-02
   2.9000000e+09   8.6944060e-02
   2.9100000e+09   8.6794543e-02
   2.9200000e+09   8.6645795e-02
   2.9300000e+09   8.6497809e-02
   2.9400000e+09   8.6350578e-02
   2.9500000e+09   8.6204097e-02
   2.9600000e+09   8.6058359e-02
   2.9700000e+09   8.5913357e-02
   2.9800000e+09   8.5769086e-02
   2.9900000e+09   8.5625540e-02
   3.0000000e+09   8.5482711e-02
   3.0100000e+09   8.5340595e-02
   3.0200000e+09   8.5199186e-02
   3.0300000e+09   8.5058477e-02
   3.0400000e+09   8.4918463e-02
   3.0500000e+09   8.4779138e-02
   3.0600000e+09   8.4640497e-02
   3.0700000e+09   8.4502533e-02
   3.0800000e+09   8.4365242e-02
   3.0900000e+09   8.4228618e-02
   3.1000000e+09   8.4092656e-02
   3.1100000e+09   8.3957350e-02
   3.1200000e+09   8.3822695e-02
   3.1300000e+09   8.3688686e-02
   3.1400000e+09   8.3555317e-02
   3.1500000e+09   8.3422584e-02
   3.1600000e+09   8.3290482e-02
   3.1700000e+09   8.3159005e-02
   3.1800000e+09   8.3028149e-02
   3.1900000e+09   8.2897909e-02
   3.2000000e+09   8.2768279e-02
   3.2100000e+09   8.2639256e-02
   3.2200000e+09   8.2510835e-02
   3.2300000e+09   8.2383010e-02
   3.2400000e+09   8.2255777e-02
   3.2500000e+09   8.2129132e-02
   3.2600000e+09   8.2003071e-02
   3.2700000e+09   8.1877588e-02
   3.2800000e+09   8.1752679e-02
   3.2900000e+09   8.1628340e-02
   3.3000000e+09   8.1504567e-02
   3.3100000e+09   8.1381355e-02
   3.3200000e+09   8.1258701e-02
   3.3300000e+09   8.1136599e-02
   3.3400000e+09   8.1015046e-02
   3.3500000e+09   8.0894038e-02
   3.3600000e+09   8.0773570e-02
   3.3700000e+09   8.0653639e-02
   3.3800000e+09   8.0534240e-02
   3.3900000e+09   8.0415370e-02
   3.4000000e+09   8.0297025e-02
   3.4100000e+09   8.0179201e-02
   3.4200000e+09   8.0061895e-02
   3.4300000e+09   7.9945101e-02
   3.4400000e+09   7.9828817e-02
   3.4500000e+09   7.9713039e-02
   3.4600000e+09   7.9597764e-02
   3.4700000e+09   7.9482987e-02
   3.4800000e+09   7.9368705e-02
   3.4900000e+09   7.9254915e-02
   3.5000000e+09   7.9141612e-02
   3.5100000e+09   7.9028795e-02
   3.5200000e+09   7.8916458e-02
   3.5300000e+09   7.8804599e-02
   3.5400000e+09   7.8693214e-02
   3.5500000e+09   7.8582301e-02
   3.5600000e+09   7.8471855e-02
   3.5700000e+09   7.8361873e-02
   3.5800000e+09   7.8252352e-02
   3.5900000e+09   7.8143290e-02
   3.6000000e+09   7.8034682e-02
   3.6100000e+09   7.7926526e-02
   3.6200000e+09   7.7818818e-02
   3.6300000e+09   7.7711556e-02
   3.6400000e+09   7.7604736e-02
   3.6500000e+09   7.7498355e-02
   3.6600000e+09   7.7392410e-02
   3.6700000e+09   7.7286899e-02
   3.6800000e+09   7.7181818e-02
   3.6900000e+09   7.7077165e-02
   3.7000000e+09   7.6972936e-02
   3.7100000e+09   7.6869129e-02
   3.7200000e+09   7.6765741e-02
   3.7300000e+09   7.6662769e-02
   3.7400000e+09   7.6560210e-02
   3.7500000e+09   7.6458061e-02
   3.7600000e+09   7.6356321e-02
   3.7700000e+09   7.6254985e-02
   3.7800000e+09   7.6154052e-02
   3.7900000e+09   7.6053518e-02
   3.8000000e+09   7.5953382e-02
   3.8100000e+09   7.5853640e-02
   3.8200000e+09   7.5754290e-02
   3.8300000e+09   7.5655330e-02
   3.8400000e+09   7.5556756e-02
   3.8500000e+09   7.5458567e-02
   3.8600000e+09   7.5360759e-02
   3.8700000e+09   7.5263331e-02
   3.8800000e+09   7.5166279e-02
   3.8900000e+09   7.5069602e-02
   3.9000000e+09   7.4973297e-02
   3.9100000e+09   7.4877362e-02
   3.9200000e+09   7.4781794e-02
   3.9300000e+09   7.4686592e-02
   3.9400000e+09   7.4591751e-02
   3.9500000e+09   7.4497272e-02
   3.9600000e+09   7.4403150e-02
   3.9700000e+09   7.4309384e-02
   3.9800000e+09   7.4215972e-02
   3.9900000e+09   7.4122911e-02
   4.0000000e+09   7.4030200e-02
   4.0100000e+09   7.3937835e-02
   4.0200000e+09   7.3845815e-02
   4.0300000e+09   7.3754138e-02
   4.0400000e+09   7.3662802e-02
   4.0500000e+09   7.3571804e-02
   4.0600000e+09   7.3481142e-02
   4.0700000e+09   7.3390815e-02
   4.0800000e+09   7.3300820e-02
   4.0900000e+09   7.3211156e-02
   4.1000000e+09   7.3121819e-02
   4.1100000e+09   7.3032809e-02
   4.1200000e+09   7.2944123e-02
   4.1300000e+09   7.2855759e-02
   4.1400000e+09   7.2767716e-02
   4.1500000e+09   7.2679991e-02
   4.1600000e+09   7.2592583e-02
   4.1700000e+09   7.2505489e-02
   4.1800000e+09   7.2418708e-02
   4.1900000e+09   7.2332238e-02
   4.2000000e+09   7.2246077e-02
   4.2100000e+09   7.2160223e-02
   4.2200000e+09   7.2074675e-02
   4.2300000e+09   7.1989430e-02
   4.2400000e+09   7.1904486e-02
   4.2500000e+09   7.1819843e-02
   4.2600000e+09   7.1735498e-02
   4.2700000e+09   7.1651449e-02
   4.2800000e+09   7.1567695e-02
   4.2900000e+09   7.1484234e-02
   4.3000000e+09   7.1401065e-02
   4.3100000e+09   7.1318185e-02
   4.3200000e+09   7.1235593e-02
   4.3300000e+09   7.1153287e-02
   4.3400000e+09   7.1071266e-02
   4.3500000e+09   7.0989528e-02
   4.3600000e+09   7.0908071e-02
   4.3700000e+09   7.0826894e-02
   4.3800000e+09   7.0745995e-02
   4.3900000e+09   7.0665373e-02
   4.4000000e+09   7.0585026e-02
   4.4100000e+09   7.0504952e-02
   4.4200000e+09   7.0425150e-02
   4.4300000e+09   7.0345619e-02
   4.4400000e+09   7.0266356e-02
   4.4500000e+09   7.0187360e-02
   4.4600000e+09   7.0108631e-02
   4.4700000e+09   7.0030166e-02
   4.4800000e+09   6.9951963e-02
   4.4900000e+09   6.9874022e-02
   4.5000000e+09   6.9796341e-02
   4.5100000e+09   6.9718919e-02
   4.5200000e+09   6.9641754e-02
   4.5300000e+09   6.9564844e-02
   4.5400000e+09   6.9488188e-02
   4.5500000e+09   6.9411786e-02
   4.5600000e+09   6.9335635e-02
   4.5700000e+09   6.9259733e-02
   4.5800000e+09   6.9184081e-02
   4.5900000e+09   6.9108676e-02
   4.6000000e+09   6.9033517e-02
   4.6100000e+09   6.8958603e-02
   4.6200000e+09   6.8883932e-02
   4.6300000e+09   6.8809503e-02
   4.6400000e+09   6.8735315e-02
   4.6500000e+09   6.8661366e-02
   4.6600000e+09   6.8587655e-02
   4.6700000e+09   6.8514182e-02
   4.6800000e+09   6.8440944e-02
   4.6900000e+09   6.8367940e-02
   4.7000000e+09   6.8295169e-02
   4.7100000e+09   6.8222631e-02
   4.7200000e+09   6.8150323e-02
   4.7300000e+09   6.8078244e-02
   4.7400000e+09   6.8006394e-02
   4.7500000e+09   6.7934770e-02
   4.7600000e+09   6.7863373e-02
   4.7700000e+09   6.7792200e-02
   4.7800000e+09   6.7721250e-02
   4.7900000e+09   6.7650523e-02
   4.8000000e+09   6.7580017e-02
   4.8100000e+09   6.7509731e-02
   4.8200000e+09   6.7439664e-02
   4.8300000e+09   6.7369814e-02
   4.8400000e+09   6.7300181e-02
   4.8500000e+09   6.7230764e-02
   4.8600000e+09   6.7161561e-02
   4.8700000e+09   6.7092571e-02
   4.8800000e+09   6.7023793e-02
   4.8900000e+09   6.6955227e-02
   4.9000000e+09   6.6886870e-02
   4.9100000e+09   6.6818723e-02
   4.9200000e+09   6.6750783e-02
   4.9300000e+09   6.6683050e-02
   4.9400000e+09   6.6615523e-02
   4.9500000e+09   6.6548200e-02
   4.9600000e+09   6.6481082e-02
   4.9700000e+09   6.6414166e-02
   4.9800000e+09   6.6347451e-02
   4.9900000e+09   6.6280938e-02
   5.0000000e+09   6.6214623e-02
   5.0100000e+09   6.6148508e-02
   5.0200000e+09   6.6082590e-02
   5.0300000e+09   6.6016869e-02
   5.0400000e+09   6.5951344e-02
   5.0500000e+09   6.5886013e-02
   5.0600000e+09   6.5820876e-02
   5.0700000e+09   6.5755932e-02
   5.0800000e+09   6.5691179e-02
   5.0900000e+09   6.5626618e-02
   5.1000000e+09   6.5562247e-02
   5.1100000e+09   6.5498064e-02
   5.1200000e+09   6.5434070e-02
   5.1300000e+09   6.5370263e-02
   5.1400000e+09   6.5306642e-02
   5.1500000e+09   6.5243207e-02
   5.1600000e+09   6.5179956e-02
   5.1700000e+09   6.5116889e-02
   5.1800000e+09   6.5054005e-02
   5.1900000e+09   6.4991302e-02
   5.2000000e+09   6.4928780e-02
   5.2100000e+09   6.4866439e-02
   5.2200000e+09   6.4804276e-02
   5.2300000e+09   6.4742292e-02
   5.2400000e+09   6.4680486e-02
   5.2500000e+09   6.4618856e-02
   5.2600000e+09   6.4557402e-02
   5.2700000e+09   6.4496123e-02
   5.2800000e+09   6.4435018e-02
   5.2900000e+09   6.4374087e-02
   5.3000000e+09   6.4313328e-02
   5.3100000e+09   6.4252740e-02
   5.3200000e+09   6.4192324e-02
   5.3300000e+09   6.4132078e-02
   5.3400000e+09   6.4072001e-02
   5.3500000e+09   6.4012093e-02
   5.3600000e+09   6.3952352e-02
   5.3700000e+09   6.3892778e-02
   5.3800000e+09   6.3833371e-02
   5.3900000e+09   6.3774129e-02
   5.4000000e+09   6.3715051e-02
   5.4100000e+09   6.3656138e-02
   5.4200000e+09   6.3597387e-02
   5.4300000e+09   6.3538799e-02
   5.4400000e+09   6.3480372e-02
   5.4500000e+09   6.3422107e-02
   5.4600000e+09   6.3364001e-02
   5.4700000e+09   6.3306055e-02
   5.4800000e+09   6.3248268e-02
   5.4900000e+09   6.3190638e-02
   5.5000000e+09   6.3133166e-02
   5.5100000e+09   6.3075851e-02
   5.5200000e+09   6.3018691e-02
   5.5300000e+09   6.2961686e-02
   5.5400000e+09   6.2904836e-02
   5.5500000e+09   6.2848139e-02
   5.5600000e+09   6.2791596e-02
   5.5700000e+09   6.2735205e-02
   5.5800000e+09   6.2678965e-02
   5.5900000e+09   6.2622876e-02
   5.6000000e+09   6.2566938e-02
   5.6100000e+09   6.2511150e-02
   5.6200000e+09   6.2455510e-02
   5.6300000e+09   6.2400018e-02
   5.6400000e+09   6.2344675e-02
   5.6500000e+09   6.2289478e-02
   5.6600000e+09   6.2234428e-02
   5.6700000e+09   6.2179523e-02
   5.6800000e+09   6.2124763e-02
   5.6900000e+09   6.2070148e-02
   5.7000000e+09   6.2015677e-02
   5.7100000e+09   6.1961349e-02
   5.7200000e+09   6.1907163e-02
   5.7300000e+09   6.1853119e-02
   5.7400000e+09   6.1799217e-02
   5.7500000e+09   6.1745455e-02
   5.7600000e+09   6.1691833e-02
   5.7700000e+09   6.1638351e-02
   5.7800000e+09   6.1585007e-02
   5.7900000e+09   6.1531802e-02
   5.8000000e+09   6.1478734e-02
   5.8100000e+09   6.1425804e-02
   5.8200000e+09   6.1373010e-02
   5.8300000e+09   6.1320352e-02
   5.8400000e+09   6.1267829e-02
   5.8500000e+09   6.1215441e-02
   5.8600000e+09   6.1163187e-02
   5.8700000e+09   6.1111067e-02
   5.8800000e+09   6.1059079e-02
   5.8900000e+09   6.1007225e-02
   5.9000000e+09   6.0955502e-02
   5.9100000e+09   6.0903910e-02
   5.9200000e+09   6.0852449e-02
   5.9300000e+09   6.0801119e-02
   5.9400000e+09   6.0749918e-02
   5.9500000e+09   6.0698846e-02
   5.9600000e+09   6.0647903e-02
   5.9700000e+09   6.0597087e-02
   5.9800000e+09   6.0546400e-02
   5.9900000e+09   6.0495839e-02
   6.0000000e+09   6.0445405e-02
   6.0100000e+09   6.0395097e-02
   6.0200000e+09   6.0344914e-02
   6.0300000e+09   6.0294856e-02
   6.0400000e+09   6.0244922e-02
   6.0500000e+09   6.0195112e-02
   6.0600000e+09   6.0145426e-02
   6.0700000e+09   6.0095862e-02
   6.0800000e+09   6.0046421e-02
   6.0900000e+09   5.9997101e-02
   6.1000000e+09   5.9947903e-02
   6.1100000e+09   5.9898826e-02
   6.1200000e+09   5.9849869e-02
   6.1300000e+09   5.9801032e-02
   6.1400000e+09   5.9752314e-02
   6.1500000e+09   5.9703715e-02
   6.1600000e+09   5.9655235e-02
   6.1700000e+09   5.9606872e-02
   6.1800000e+09   5.9558627e-02
   6.1900000e+09   5.9510499e-02
   6.2000000e+09   5.9462487e-02
   6.2100000e+09   5.9414592e-02
   6.2200000e+09   5.9366811e-02
   6.2300000e+09   5.9319146e-02
   6.2400000e+09   5.9271596e-02
   6.2500000e+09   5.9224160e-02
   6.2600000e+09   5.9176837e-02
   6.2700000e+09   5.9129628e-02
   6.2800000e+09   5.9082531e-02
   6.2900000e+09   5.9035547e-02
   6.3000000e+09   5.8988675e-02
   6.3100000e+09   5.8941914e-02
   6.3200000e+09   5.8895265e-02
   6.3300000e+09   5.8848725e-02
   6.3400000e+09   5.8802296e-02
   6.3500000e+09   5.8755977e-02
   6.3600000e+09   5.8709767e-02
   6.3700000e+09   5.8663666e-02
   6.3800000e+09   5.8617673e-02
   6.3900000e+09   5.8571789e-02
   6.4000000e+09   5.8526012e-02
   6.4100000e+09   5.8480342e-02
   6.4200000e+09   5.8434778e-02
   6.4300000e+09   5.8389322e-02
   6.4400000e+09   5.8343971e-02
   6.4500000e+09   5.8298725e-02
   6.4600000e+09   5.8253585e-02
   6.4700000e+09   5.8208549e-02
   6.4800000e+09   5.8163618e-02
   6.4900000e+09   5.8118790e-02
   6.5000000e+09   5.8074066e-02
   6.5100000e+09   5.8029446e-02
   6.5200000e+09   5.7984927e-02
   6.5300000e+09   5.7940512e-02
   6.5400000e+09   5.7896198e-02
   6.5500000e+09   5.7851985e-02
   6.5600000e+09   5.7807874e-02
   6.5700000e+09   5.7763863e-02
   6.5800000e+09   5.7719953e-02
   6.5900000e+09   5.7676143e-02
   6.6000000e+09   5.7632432e-02
   6.6100000e+09   5.7588821e-02
   6.6200000e+09   5.7545308e-02
   6.6300000e+09   5.7501894e-02
   6.6400000e+09   5.7458578e-02
   6.6500000e+09   5.7415360e-02
   6.6600000e+09   5.7372239e-02
   6.6700000e+09   5.7329215e-02
   6.6800000e+09   5.7286288e-02
   6.6900000e+09   5.7243457e-02
   6.7000000e+09   5.7200723e-02
   6.7100000e+09   5.7158083e-02
   6.7200000e+09   5.7115539e-02
   6.7300000e+09   5.7073090e-02
   6.7400000e+09   5.7030735e-02
   6.7500000e+09   5.6988474e-02
   6.7600000e+09   5.6946307e-02
   6.7700000e+09   5.6904234e-02
   6.7800000e+09   5.6862254e-02
   6.7900000e+09   5.6820366e-02
   6.8000000e+09   5.6778571e-02
   6.8100000e+09   5.6736868e-02
   6.8200000e+09   5.6695257e-02
   6.8300000e+09   5.6653737e-02
   6.8400000e+09   5.6612309e-02
   6.8500000e+09   5.6570971e-02
   6.8600000e+09   5.6529723e-02
   6.8700000e+09   5.6488566e-02
   6.8800000e+09   5.6447498e-02
   6.8900000e+09   5.6406520e-02
   6.9000000e+09   5.6365631e-02
   6.9100000e+09   5.6324830e-02
   6.9200000e+09   5.6284118e-02
   6.9300000e+09   5.6243495e-02
   6.9400000e+09   5.6202959e-02
   6.9500000e+09   5.6162511e-02
   6.9600000e+09   5.6122149e-02
   6.9700000e+09   5.6081875e-02
   6.9800000e+09   5.6041688e-02
   6.9900000e+09   5.6001586e-02
   7.0000000e+09   5.5961571e-02
   7.0100000e+09   5.5921641e-02
   7.0200000e+09   5.5881797e-02
   7.0300000e+09   5.5842037e-02
   7.0400000e+09   5.5802363e-02
   7.0500000e+09   5.5762772e-02
   7.0600000e+09   5.5723266e-02
   7.0700000e+09   5.5683844e-02
   7.0800000e+09   5.5644505e-02
   7.0900000e+09   5.5605250e-02
   7.1000000e+09   5.5566078e-02
   7.1100000e+09   5.5526988e-02
   7.1200000e+09   5.5487981e-02
   7.1300000e+09   5.5449055e-02
   7.1400000e+09   5.5410212e-02
   7.1500000e+09   5.5371450e-02
   7.1600000e+09   5.5332769e-02
   7.1700000e+09   5.5294169e-02
   7.1800000e+09   5.5255650e-02
   7.1900000e+09   5.5217211e-02
   7.2000000e+09   5.5178853e-02
   7.2100000e+09   5.5140574e-02
   7.2200000e+09   5.5102375e-02
   7.2300000e+09   5.5064255e-02
   7.2400000e+09   5.5026214e-02
   7.2500000e+09   5.4988252e-02
   7.2600000e+09   5.4950368e-02
   7.2700000e+09   5.4912562e-02
   7.2800000e+09   5.4874835e-02
   7.2900000e+09   5.4837185e-02
   7.3000000e+09   5.4799612e-02
   7.3100000e+09   5.4762117e-02
   7.3200000e+09   5.4724698e-02
   7.3300000e+09   5.4687356e-02
   7.3400000e+09   5.4650091e-02
   7.3500000e+09   5.4612901e-02
   7.3600000e+09   5.4575787e-02
   7.3700000e+09   5.4538749e-02
   7.3800000e+09   5.4501786e-02
   7.3900000e+09   5.4464898e-02
   7.4000000e+09   5.4428085e-02
   7.4100000e+09   5.4391347e-02
   7.4200000e+09   5.4354682e-02
   7.4300000e+09   5.4318092e-02
   7.4400000e+09   5.4281576e-02
   7.4500000e+09   5.4245133e-02
