   1.2200000e+09   2.6809517e+00
   1.2300000e+09   2.6700313e+00
   1.2400000e+09   2.6592433e+00
   1.2500000e+09   2.6485849e+00
   1.2600000e+09   2.6380537e+00
   1.2700000e+09   2.6276472e+00
   1.2800000e+09   2.6173628e+00
   1.2900000e+09   2.6071983e+00
   1.3000000e+09   2.5971512e+00
   1.3100000e+09   2.5872194e+00
   1.3200000e+09   2.5774007e+00
   1.3300000e+09   2.5676930e+00
   1.3400000e+09   2.5580941e+00
   1.3500000e+09   2.5486020e+00
   1.3600000e+09   2.5392149e+00
   1.3700000e+09   2.5299307e+00
   1.3800000e+09   2.5207476e+00
   1.3900000e+09   2.5116638e+00
   1.4000000e+09   2.5026775e+00
   1.4100000e+09   2.4937870e+00
   1.4200000e+09   2.4849905e+00
   1.4300000e+09   2.4762865e+00
   1.4400000e+09   2.4676733e+00
   1.4500000e+09   2.4591494e+00
   1.4600000e+09   2.4507132e+00
   1.4700000e+09   2.4423632e+00
   1.4800000e+09   2.4340980e+00
   1.4900000e+09   2.4259161e+00
   1.5000000e+09   2.4178162e+00
   1.5100000e+09   2.4097969e+00
   1.5200000e+09   2.4018568e+00
   1.5300000e+09   2.3939948e+00
   1.5400000e+09   2.3862094e+00
   1.5500000e+09   2.3784995e+00
   1.5600000e+09   2.3708638e+00
   1.5700000e+09   2.3633013e+00
   1.5800000e+09   2.3558106e+00
   1.5900000e+09   2.3483907e+00
   1.6000000e+09   2.3410405e+00
   1.6100000e+09   2.3337588e+00
   1.6200000e+09   2.3265447e+00
   1.6300000e+09   2.3193971e+00
   1.6400000e+09   2.3123150e+00
   1.6500000e+09   2.3052973e+00
   1.6600000e+09   2.2983431e+00
   1.6700000e+09   2.2914515e+00
   1.6800000e+09   2.2846216e+00
   1.6900000e+09   2.2778523e+00
   1.7000000e+09   2.2711428e+00
   1.7100000e+09   2.2644923e+00
   1.7200000e+09   2.2578999e+00
   1.7300000e+09   2.2513647e+00
   1.7400000e+09   2.2448860e+00
   1.7500000e+09   2.2384628e+00
   1.7600000e+09   2.2320945e+00
   1.7700000e+09   2.2257802e+00
   1.7800000e+09   2.2195192e+00
   1.7900000e+09   2.2133108e+00
   1.8000000e+09   2.2071541e+00
   1.8100000e+09   2.2010486e+00
   1.8200000e+09   2.1949934e+00
   1.8300000e+09   2.1889879e+00
   1.8400000e+09   2.1830315e+00
   1.8500000e+09   2.1771234e+00
   1.8600000e+09   2.1712630e+00
   1.8700000e+09   2.1654497e+00
   1.8800000e+09   2.1596829e+00
   1.8900000e+09   2.1539619e+00
   1.9000000e+09   2.1482861e+00
   1.9100000e+09   2.1426549e+00
   1.9200000e+09   2.1370678e+00
   1.9300000e+09   2.1315241e+00
   1.9400000e+09   2.1260234e+00
   1.9500000e+09   2.1205651e+00
   1.9600000e+09   2.1151486e+00
   1.9700000e+09   2.1097733e+00
   1.9800000e+09   2.1044389e+00
   1.9900000e+09   2.0991447e+00
   2.0000000e+09   2.0938902e+00
   2.0100000e+09   2.0886751e+00
   2.0200000e+09   2.0834987e+00
   2.0300000e+09   2.0783606e+00
   2.0400000e+09   2.0732603e+00
   2.0500000e+09   2.0681974e+00
   2.0600000e+09   2.0631714e+00
   2.0700000e+09   2.0581818e+00
   2.0800000e+09   2.0532283e+00
   2.0900000e+09   2.0483104e+00
   2.1000000e+09   2.0434276e+00
   2.1100000e+09   2.0385796e+00
   2.1200000e+09   2.0337660e+00
   2.1300000e+09   2.0289863e+00
   2.1400000e+09   2.0242401e+00
   2.1500000e+09   2.0195271e+00
   2.1600000e+09   2.0148468e+00
   2.1700000e+09   2.0101990e+00
   2.1800000e+09   2.0055831e+00
   2.1900000e+09   2.0009989e+00
   2.2000000e+09   1.9964460e+00
   2.2100000e+09   1.9919240e+00
   2.2200000e+09   1.9874327e+00
   2.2300000e+09   1.9829715e+00
   2.2400000e+09   1.9785403e+00
   2.2500000e+09   1.9741387e+00
   2.2600000e+09   1.9697662e+00
   2.2700000e+09   1.9654228e+00
   2.2800000e+09   1.9611079e+00
   2.2900000e+09   1.9568213e+00
   2.3000000e+09   1.9525627e+00
   2.3100000e+09   1.9483318e+00
   2.3200000e+09   1.9441283e+00
   2.3300000e+09   1.9399519e+00
   2.3400000e+09   1.9358022e+00
   2.3500000e+09   1.9316791e+00
   2.3600000e+09   1.9275822e+00
   2.3700000e+09   1.9235113e+00
   2.3800000e+09   1.9194660e+00
   2.3900000e+09   1.9154462e+00
   2.4000000e+09   1.9114515e+00
   2.4100000e+09   1.9074817e+00
   2.4200000e+09   1.9035366e+00
   2.4300000e+09   1.8996158e+00
   2.4400000e+09   1.8957192e+00
   2.4500000e+09   1.8918464e+00
   2.4600000e+09   1.8879973e+00
   2.4700000e+09   1.8841715e+00
   2.4800000e+09   1.8803689e+00
   2.4900000e+09   1.8765893e+00
   2.5000000e+09   1.8728324e+00
   2.5100000e+09   1.8690979e+00
   2.5200000e+09   1.8653857e+00
   2.5300000e+09   1.8616955e+00
   2.5400000e+09   1.8580271e+00
   2.5500000e+09   1.8543804e+00
   2.5600000e+09   1.8507550e+00
   2.5700000e+09   1.8471508e+00
   2.5800000e+09   1.8435676e+00
   2.5900000e+09   1.8400051e+00
   2.6000000e+09   1.8364632e+00
   2.6100000e+09   1.8329417e+00
   2.6200000e+09   1.8294404e+00
   2.6300000e+09   1.8259591e+00
   2.6400000e+09   1.8224975e+00
   2.6500000e+09   1.8190556e+00
   2.6600000e+09   1.8156331e+00
   2.6700000e+09   1.8122299e+00
   2.6800000e+09   1.8088457e+00
   2.6900000e+09   1.8054804e+00
   2.7000000e+09   1.8021338e+00
   2.7100000e+09   1.7988057e+00
   2.7200000e+09   1.7954961e+00
   2.7300000e+09   1.7922046e+00
   2.7400000e+09   1.7889312e+00
   2.7500000e+09   1.7856756e+00
   2.7600000e+09   1.7824377e+00
   2.7700000e+09   1.7792174e+00
   2.7800000e+09   1.7760145e+00
   2.7900000e+09   1.7728288e+00
   2.8000000e+09   1.7696602e+00
   2.8100000e+09   1.7665086e+00
   2.8200000e+09   1.7633737e+00
   2.8300000e+09   1.7602554e+00
   2.8400000e+09   1.7571537e+00
   2.8500000e+09   1.7540682e+00
   2.8600000e+09   1.7509990e+00
   2.8700000e+09   1.7479458e+00
   2.8800000e+09   1.7449085e+00
   2.8900000e+09   1.7418870e+00
   2.9000000e+09   1.7388812e+00
   2.9100000e+09   1.7358909e+00
   2.9200000e+09   1.7329159e+00
   2.9300000e+09   1.7299562e+00
   2.9400000e+09   1.7270116e+00
   2.9500000e+09   1.7240819e+00
   2.9600000e+09   1.7211672e+00
   2.9700000e+09   1.7182671e+00
   2.9800000e+09   1.7153817e+00
   2.9900000e+09   1.7125108e+00
   3.0000000e+09   1.7096542e+00
   3.0100000e+09   1.7068119e+00
   3.0200000e+09   1.7039837e+00
   3.0300000e+09   1.7011695e+00
   3.0400000e+09   1.6983693e+00
   3.0500000e+09   1.6955828e+00
   3.0600000e+09   1.6928099e+00
   3.0700000e+09   1.6900507e+00
   3.0800000e+09   1.6873048e+00
   3.0900000e+09   1.6845724e+00
   3.1000000e+09   1.6818531e+00
   3.1100000e+09   1.6791470e+00
   3.1200000e+09   1.6764539e+00
   3.1300000e+09   1.6737737e+00
   3.1400000e+09   1.6711063e+00
   3.1500000e+09   1.6684517e+00
   3.1600000e+09   1.6658096e+00
   3.1700000e+09   1.6631801e+00
   3.1800000e+09   1.6605630e+00
   3.1900000e+09   1.6579582e+00
   3.2000000e+09   1.6553656e+00
   3.2100000e+09   1.6527851e+00
   3.2200000e+09   1.6502167e+00
   3.2300000e+09   1.6476602e+00
   3.2400000e+09   1.6451155e+00
   3.2500000e+09   1.6425826e+00
   3.2600000e+09   1.6400614e+00
   3.2700000e+09   1.6375518e+00
   3.2800000e+09   1.6350536e+00
   3.2900000e+09   1.6325668e+00
   3.3000000e+09   1.6300913e+00
   3.3100000e+09   1.6276271e+00
   3.3200000e+09   1.6251740e+00
   3.3300000e+09   1.6227320e+00
   3.3400000e+09   1.6203009e+00
   3.3500000e+09   1.6178808e+00
   3.3600000e+09   1.6154714e+00
   3.3700000e+09   1.6130728e+00
   3.3800000e+09   1.6106848e+00
   3.3900000e+09   1.6083074e+00
   3.4000000e+09   1.6059405e+00
   3.4100000e+09   1.6035840e+00
   3.4200000e+09   1.6012379e+00
   3.4300000e+09   1.5989020e+00
   3.4400000e+09   1.5965763e+00
   3.4500000e+09   1.5942608e+00
   3.4600000e+09   1.5919553e+00
   3.4700000e+09   1.5896597e+00
   3.4800000e+09   1.5873741e+00
   3.4900000e+09   1.5850983e+00
   3.5000000e+09   1.5828322e+00
   3.5100000e+09   1.5805759e+00
   3.5200000e+09   1.5783292e+00
   3.5300000e+09   1.5760920e+00
   3.5400000e+09   1.5738643e+00
   3.5500000e+09   1.5716460e+00
   3.5600000e+09   1.5694371e+00
   3.5700000e+09   1.5672375e+00
   3.5800000e+09   1.5650470e+00
   3.5900000e+09   1.5628658e+00
   3.6000000e+09   1.5606936e+00
   3.6100000e+09   1.5585305e+00
   3.6200000e+09   1.5563764e+00
   3.6300000e+09   1.5542311e+00
   3.6400000e+09   1.5520947e+00
   3.6500000e+09   1.5499671e+00
   3.6600000e+09   1.5478482e+00
   3.6700000e+09   1.5457380e+00
   3.6800000e+09   1.5436364e+00
   3.6900000e+09   1.5415433e+00
   3.7000000e+09   1.5394587e+00
   3.7100000e+09   1.5373826e+00
   3.7200000e+09   1.5353148e+00
   3.7300000e+09   1.5332554e+00
   3.7400000e+09   1.5312042e+00
   3.7500000e+09   1.5291612e+00
   3.7600000e+09   1.5271264e+00
   3.7700000e+09   1.5250997e+00
   3.7800000e+09   1.5230810e+00
   3.7900000e+09   1.5210704e+00
   3.8000000e+09   1.5190676e+00
   3.8100000e+09   1.5170728e+00
   3.8200000e+09   1.5150858e+00
   3.8300000e+09   1.5131066e+00
   3.8400000e+09   1.5111351e+00
   3.8500000e+09   1.5091713e+00
   3.8600000e+09   1.5072152e+00
   3.8700000e+09   1.5052666e+00
   3.8800000e+09   1.5033256e+00
   3.8900000e+09   1.5013920e+00
   3.9000000e+09   1.4994659e+00
   3.9100000e+09   1.4975472e+00
   3.9200000e+09   1.4956359e+00
   3.9300000e+09   1.4937318e+00
   3.9400000e+09   1.4918350e+00
   3.9500000e+09   1.4899454e+00
   3.9600000e+09   1.4880630e+00
   3.9700000e+09   1.4861877e+00
   3.9800000e+09   1.4843194e+00
   3.9900000e+09   1.4824582e+00
   4.0000000e+09   1.4806040e+00
   4.0100000e+09   1.4787567e+00
   4.0200000e+09   1.4769163e+00
   4.0300000e+09   1.4750828e+00
   4.0400000e+09   1.4732560e+00
   4.0500000e+09   1.4714361e+00
   4.0600000e+09   1.4696228e+00
   4.0700000e+09   1.4678163e+00
   4.0800000e+09   1.4660164e+00
   4.0900000e+09   1.4642231e+00
   4.1000000e+09   1.4624364e+00
   4.1100000e+09   1.4606562e+00
   4.1200000e+09   1.4588825e+00
   4.1300000e+09   1.4571152e+00
   4.1400000e+09   1.4553543e+00
   4.1500000e+09   1.4535998e+00
   4.1600000e+09   1.4518517e+00
   4.1700000e+09   1.4501098e+00
   4.1800000e+09   1.4483742e+00
   4.1900000e+09   1.4466448e+00
   4.2000000e+09   1.4449215e+00
   4.2100000e+09   1.4432045e+00
   4.2200000e+09   1.4414935e+00
   4.2300000e+09   1.4397886e+00
   4.2400000e+09   1.4380897e+00
   4.2500000e+09   1.4363969e+00
   4.2600000e+09   1.4347100e+00
   4.2700000e+09   1.4330290e+00
   4.2800000e+09   1.4313539e+00
   4.2900000e+09   1.4296847e+00
   4.3000000e+09   1.4280213e+00
   4.3100000e+09   1.4263637e+00
   4.3200000e+09   1.4247119e+00
   4.3300000e+09   1.4230657e+00
   4.3400000e+09   1.4214253e+00
   4.3500000e+09   1.4197906e+00
   4.3600000e+09   1.4181614e+00
   4.3700000e+09   1.4165379e+00
   4.3800000e+09   1.4149199e+00
   4.3900000e+09   1.4133075e+00
   4.4000000e+09   1.4117005e+00
   4.4100000e+09   1.4100990e+00
   4.4200000e+09   1.4085030e+00
   4.4300000e+09   1.4069124e+00
   4.4400000e+09   1.4053271e+00
   4.4500000e+09   1.4037472e+00
   4.4600000e+09   1.4021726e+00
   4.4700000e+09   1.4006033e+00
   4.4800000e+09   1.3990393e+00
   4.4900000e+09   1.3974804e+00
   4.5000000e+09   1.3959268e+00
   4.5100000e+09   1.3943784e+00
   4.5200000e+09   1.3928351e+00
   4.5300000e+09   1.3912969e+00
   4.5400000e+09   1.3897638e+00
   4.5500000e+09   1.3882357e+00
   4.5600000e+09   1.3867127e+00
   4.5700000e+09   1.3851947e+00
   4.5800000e+09   1.3836816e+00
   4.5900000e+09   1.3821735e+00
   4.6000000e+09   1.3806703e+00
   4.6100000e+09   1.3791721e+00
   4.6200000e+09   1.3776786e+00
   4.6300000e+09   1.3761901e+00
   4.6400000e+09   1.3747063e+00
   4.6500000e+09   1.3732273e+00
   4.6600000e+09   1.3717531e+00
   4.6700000e+09   1.3702836e+00
   4.6800000e+09   1.3688189e+00
   4.6900000e+09   1.3673588e+00
   4.7000000e+09   1.3659034e+00
   4.7100000e+09   1.3644526e+00
   4.7200000e+09   1.3630065e+00
   4.7300000e+09   1.3615649e+00
   4.7400000e+09   1.3601279e+00
   4.7500000e+09   1.3586954e+00
   4.7600000e+09   1.3572675e+00
   4.7700000e+09   1.3558440e+00
   4.7800000e+09   1.3544250e+00
   4.7900000e+09   1.3530105e+00
   4.8000000e+09   1.3516003e+00
   4.8100000e+09   1.3501946e+00
   4.8200000e+09   1.3487933e+00
   4.8300000e+09   1.3473963e+00
   4.8400000e+09   1.3460036e+00
   4.8500000e+09   1.3446153e+00
   4.8600000e+09   1.3432312e+00
   4.8700000e+09   1.3418514e+00
   4.8800000e+09   1.3404759e+00
   4.8900000e+09   1.3391045e+00
   4.9000000e+09   1.3377374e+00
   4.9100000e+09   1.3363745e+00
   4.9200000e+09   1.3350157e+00
   4.9300000e+09   1.3336610e+00
   4.9400000e+09   1.3323105e+00
   4.9500000e+09   1.3309640e+00
   4.9600000e+09   1.3296216e+00
   4.9700000e+09   1.3282833e+00
   4.9800000e+09   1.3269490e+00
   4.9900000e+09   1.3256188e+00
   5.0000000e+09   1.3242925e+00
   5.0100000e+09   1.3229702e+00
   5.0200000e+09   1.3216518e+00
   5.0300000e+09   1.3203374e+00
   5.0400000e+09   1.3190269e+00
   5.0500000e+09   1.3177203e+00
   5.0600000e+09   1.3164175e+00
   5.0700000e+09   1.3151186e+00
   5.0800000e+09   1.3138236e+00
   5.0900000e+09   1.3125324e+00
   5.1000000e+09   1.3112449e+00
   5.1100000e+09   1.3099613e+00
   5.1200000e+09   1.3086814e+00
   5.1300000e+09   1.3074053e+00
   5.1400000e+09   1.3061328e+00
   5.1500000e+09   1.3048641e+00
   5.1600000e+09   1.3035991e+00
   5.1700000e+09   1.3023378e+00
   5.1800000e+09   1.3010801e+00
   5.1900000e+09   1.2998260e+00
   5.2000000e+09   1.2985756e+00
   5.2100000e+09   1.2973288e+00
   5.2200000e+09   1.2960855e+00
   5.2300000e+09   1.2948458e+00
   5.2400000e+09   1.2936097e+00
   5.2500000e+09   1.2923771e+00
   5.2600000e+09   1.2911480e+00
   5.2700000e+09   1.2899225e+00
   5.2800000e+09   1.2887004e+00
   5.2900000e+09   1.2874817e+00
   5.3000000e+09   1.2862666e+00
   5.3100000e+09   1.2850548e+00
   5.3200000e+09   1.2838465e+00
   5.3300000e+09   1.2826416e+00
   5.3400000e+09   1.2814400e+00
   5.3500000e+09   1.2802419e+00
   5.3600000e+09   1.2790470e+00
   5.3700000e+09   1.2778556e+00
   5.3800000e+09   1.2766674e+00
   5.3900000e+09   1.2754826e+00
   5.4000000e+09   1.2743010e+00
   5.4100000e+09   1.2731228e+00
   5.4200000e+09   1.2719477e+00
   5.4300000e+09   1.2707760e+00
   5.4400000e+09   1.2696074e+00
   5.4500000e+09   1.2684421e+00
   5.4600000e+09   1.2672800e+00
   5.4700000e+09   1.2661211e+00
   5.4800000e+09   1.2649654e+00
   5.4900000e+09   1.2638128e+00
   5.5000000e+09   1.2626633e+00
   5.5100000e+09   1.2615170e+00
   5.5200000e+09   1.2603738e+00
   5.5300000e+09   1.2592337e+00
   5.5400000e+09   1.2580967e+00
   5.5500000e+09   1.2569628e+00
   5.5600000e+09   1.2558319e+00
   5.5700000e+09   1.2547041e+00
   5.5800000e+09   1.2535793e+00
   5.5900000e+09   1.2524575e+00
   5.6000000e+09   1.2513388e+00
   5.6100000e+09   1.2502230e+00
   5.6200000e+09   1.2491102e+00
   5.6300000e+09   1.2480004e+00
   5.6400000e+09   1.2468935e+00
   5.6500000e+09   1.2457896e+00
   5.6600000e+09   1.2446886e+00
   5.6700000e+09   1.2435905e+00
   5.6800000e+09   1.2424953e+00
   5.6900000e+09   1.2414030e+00
   5.7000000e+09   1.2403135e+00
   5.7100000e+09   1.2392270e+00
   5.7200000e+09   1.2381433e+00
   5.7300000e+09   1.2370624e+00
   5.7400000e+09   1.2359843e+00
   5.7500000e+09   1.2349091e+00
   5.7600000e+09   1.2338367e+00
   5.7700000e+09   1.2327670e+00
   5.7800000e+09   1.2317001e+00
   5.7900000e+09   1.2306360e+00
   5.8000000e+09   1.2295747e+00
   5.8100000e+09   1.2285161e+00
   5.8200000e+09   1.2274602e+00
   5.8300000e+09   1.2264070e+00
   5.8400000e+09   1.2253566e+00
   5.8500000e+09   1.2243088e+00
   5.8600000e+09   1.2232637e+00
   5.8700000e+09   1.2222213e+00
   5.8800000e+09   1.2211816e+00
   5.8900000e+09   1.2201445e+00
   5.9000000e+09   1.2191100e+00
   5.9100000e+09   1.2180782e+00
   5.9200000e+09   1.2170490e+00
   5.9300000e+09   1.2160224e+00
   5.9400000e+09   1.2149984e+00
   5.9500000e+09   1.2139769e+00
   5.9600000e+09   1.2129581e+00
   5.9700000e+09   1.2119417e+00
   5.9800000e+09   1.2109280e+00
   5.9900000e+09   1.2099168e+00
   6.0000000e+09   1.2089081e+00
   6.0100000e+09   1.2079019e+00
   6.0200000e+09   1.2068983e+00
   6.0300000e+09   1.2058971e+00
   6.0400000e+09   1.2048984e+00
   6.0500000e+09   1.2039022e+00
   6.0600000e+09   1.2029085e+00
   6.0700000e+09   1.2019172e+00
   6.0800000e+09   1.2009284e+00
   6.0900000e+09   1.1999420e+00
   6.1000000e+09   1.1989581e+00
   6.1100000e+09   1.1979765e+00
   6.1200000e+09   1.1969974e+00
   6.1300000e+09   1.1960206e+00
   6.1400000e+09   1.1950463e+00
   6.1500000e+09   1.1940743e+00
   6.1600000e+09   1.1931047e+00
   6.1700000e+09   1.1921374e+00
   6.1800000e+09   1.1911725e+00
   6.1900000e+09   1.1902100e+00
   6.2000000e+09   1.1892497e+00
   6.2100000e+09   1.1882918e+00
   6.2200000e+09   1.1873362e+00
   6.2300000e+09   1.1863829e+00
   6.2400000e+09   1.1854319e+00
   6.2500000e+09   1.1844832e+00
   6.2600000e+09   1.1835367e+00
   6.2700000e+09   1.1825926e+00
   6.2800000e+09   1.1816506e+00
   6.2900000e+09   1.1807109e+00
   6.3000000e+09   1.1797735e+00
   6.3100000e+09   1.1788383e+00
   6.3200000e+09   1.1779053e+00
   6.3300000e+09   1.1769745e+00
   6.3400000e+09   1.1760459e+00
   6.3500000e+09   1.1751195e+00
   6.3600000e+09   1.1741953e+00
   6.3700000e+09   1.1732733e+00
   6.3800000e+09   1.1723535e+00
   6.3900000e+09   1.1714358e+00
   6.4000000e+09   1.1705202e+00
   6.4100000e+09   1.1696068e+00
   6.4200000e+09   1.1686956e+00
   6.4300000e+09   1.1677864e+00
   6.4400000e+09   1.1668794e+00
   6.4500000e+09   1.1659745e+00
   6.4600000e+09   1.1650717e+00
   6.4700000e+09   1.1641710e+00
   6.4800000e+09   1.1632724e+00
   6.4900000e+09   1.1623758e+00
   6.5000000e+09   1.1614813e+00
   6.5100000e+09   1.1605889e+00
   6.5200000e+09   1.1596985e+00
   6.5300000e+09   1.1588102e+00
   6.5400000e+09   1.1579240e+00
   6.5500000e+09   1.1570397e+00
   6.5600000e+09   1.1561575e+00
   6.5700000e+09   1.1552773e+00
   6.5800000e+09   1.1543991e+00
   6.5900000e+09   1.1535229e+00
   6.6000000e+09   1.1526486e+00
   6.6100000e+09   1.1517764e+00
   6.6200000e+09   1.1509062e+00
   6.6300000e+09   1.1500379e+00
   6.6400000e+09   1.1491716e+00
   6.6500000e+09   1.1483072e+00
   6.6600000e+09   1.1474448e+00
   6.6700000e+09   1.1465843e+00
   6.6800000e+09   1.1457258e+00
   6.6900000e+09   1.1448691e+00
   6.7000000e+09   1.1440145e+00
   6.7100000e+09   1.1431617e+00
   6.7200000e+09   1.1423108e+00
   6.7300000e+09   1.1414618e+00
   6.7400000e+09   1.1406147e+00
   6.7500000e+09   1.1397695e+00
   6.7600000e+09   1.1389261e+00
   6.7700000e+09   1.1380847e+00
   6.7800000e+09   1.1372451e+00
   6.7900000e+09   1.1364073e+00
   6.8000000e+09   1.1355714e+00
   6.8100000e+09   1.1347374e+00
   6.8200000e+09   1.1339051e+00
   6.8300000e+09   1.1330747e+00
   6.8400000e+09   1.1322462e+00
   6.8500000e+09   1.1314194e+00
   6.8600000e+09   1.1305945e+00
   6.8700000e+09   1.1297713e+00
   6.8800000e+09   1.1289500e+00
   6.8900000e+09   1.1281304e+00
   6.9000000e+09   1.1273126e+00
   6.9100000e+09   1.1264966e+00
   6.9200000e+09   1.1256824e+00
   6.9300000e+09   1.1248699e+00
   6.9400000e+09   1.1240592e+00
   6.9500000e+09   1.1232502e+00
   6.9600000e+09   1.1224430e+00
   6.9700000e+09   1.1216375e+00
   6.9800000e+09   1.1208338e+00
   6.9900000e+09   1.1200317e+00
   7.0000000e+09   1.1192314e+00
   7.0100000e+09   1.1184328e+00
   7.0200000e+09   1.1176359e+00
   7.0300000e+09   1.1168407e+00
   7.0400000e+09   1.1160473e+00
   7.0500000e+09   1.1152554e+00
   7.0600000e+09   1.1144653e+00
   7.0700000e+09   1.1136769e+00
   7.0800000e+09   1.1128901e+00
   7.0900000e+09   1.1121050e+00
   7.1000000e+09   1.1113216e+00
   7.1100000e+09   1.1105398e+00
   7.1200000e+09   1.1097596e+00
   7.1300000e+09   1.1089811e+00
   7.1400000e+09   1.1082042e+00
   7.1500000e+09   1.1074290e+00
   7.1600000e+09   1.1066554e+00
   7.1700000e+09   1.1058834e+00
   7.1800000e+09   1.1051130e+00
   7.1900000e+09   1.1043442e+00
   7.2000000e+09   1.1035771e+00
   7.2100000e+09   1.1028115e+00
   7.2200000e+09   1.1020475e+00
   7.2300000e+09   1.1012851e+00
   7.2400000e+09   1.1005243e+00
   7.2500000e+09   1.0997650e+00
   7.2600000e+09   1.0990074e+00
   7.2700000e+09   1.0982512e+00
   7.2800000e+09   1.0974967e+00
   7.2900000e+09   1.0967437e+00
   7.3000000e+09   1.0959922e+00
   7.3100000e+09   1.0952423e+00
   7.3200000e+09   1.0944940e+00
   7.3300000e+09   1.0937471e+00
   7.3400000e+09   1.0930018e+00
   7.3500000e+09   1.0922580e+00
   7.3600000e+09   1.0915157e+00
   7.3700000e+09   1.0907750e+00
   7.3800000e+09   1.0900357e+00
   7.3900000e+09   1.0892980e+00
   7.4000000e+09   1.0885617e+00
   7.4100000e+09   1.0878269e+00
   7.4200000e+09   1.0870936e+00
   7.4300000e+09   1.0863618e+00
   7.4400000e+09   1.0856315e+00
   7.4500000e+09   1.0849027e+00
